,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,51.0,55.0,7.0,0.03773584905660377,0.2222222222222222,0.4956521739130435,0.4608695652173913,0.06451612903225806,-0.13950474717174025,0.10106449056768868
1,1.0,47.0,38.0,10.0,0.020833333333333332,0.09090909090909091,0.40625,0.5,0.03389830508474576,-0.29433147307547786,0.07323763944968072
2,1.0,44.0,48.0,4.0,0.022222222222222223,0.2,0.5051546391752577,0.4639175257731959,0.04,-0.12337385215279792,0.1333868606157007
3,1.0,58.0,48.0,8.0,0.01694915254237288,0.1111111111111111,0.4260869565217391,0.5130434782608696,0.029411764705882353,-0.23431447800481087,0.09861250321285063
4,1.0,62.0,34.0,8.0,0.015873015873015872,0.1111111111111111,0.3333333333333333,0.6,0.027777777777777776,-0.3055555555555556,0.04469429503067377
5,1.0,58.0,43.0,6.0,0.01694915254237288,0.14285714285714285,0.4074074074074074,0.5462962962962963,0.030303030303030304,-0.2133369523394923,0.10652556002070565
6,0.0,48.0,48.0,9.0,0.0,0.0,0.45714285714285713,0.45714285714285713,0.0,-0.2809757434745082,0.046673077235178606
7,1.0,43.0,39.0,6.0,0.022727272727272728,0.14285714285714285,0.449438202247191,0.4943820224719101,0.0392156862745098,-0.20542607745229005,0.04225131623530638
8,4.0,49.0,54.0,10.0,0.07547169811320754,0.2857142857142857,0.49572649572649574,0.452991452991453,0.11940298507462686,-0.12389107200798566,0.22331593046807097
9,1.0,43.0,42.0,9.0,0.022727272727272728,0.1,0.45263157894736844,0.4631578947368421,0.037037037037037035,-0.24980331992864582,0.056826704216353593
10,13.0,503.0,449.0,77.0,0.025193798449612403,0.14444444444444443,0.44337811900191937,0.49518010928908157,0.0429042904290429,-0.21570451534233728,0.09265883770522097
