,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,8.0,13.0,4.0,0.0,0.0,0.52,0.32,0.0,-0.2993924754260479,0.13333333333333333
1,0.0,9.0,15.0,4.0,0.0,0.0,0.5357142857142857,0.32142857142857145,0.0,-0.2809757434745082,0.10275689223057644
2,0.0,10.0,8.0,2.0,0.0,0.0,0.4,0.5,0.0,-0.3333333333333333,0.058823529411764705
3,0.0,11.0,15.0,5.0,0.0,0.0,0.4838709677419355,0.3548387096774194,0.0,-0.32522181779399545,0.10002498750624687
4,0.0,8.0,14.0,0.0,0.0,0.0,0.6363636363636364,0.36363636363636365,0.0,0.0,0.5
5,0.0,8.0,9.0,6.0,0.0,0.0,0.391304347826087,0.34782608695652173,0.0,-0.4338609156373123,0.17647058823529413
6,0.0,9.0,11.0,5.0,0.0,0.0,0.44,0.36,0.0,-0.375,0.125
7,2.0,7.0,9.0,4.0,0.2222222222222222,0.3333333333333333,0.5,0.4090909090909091,0.26666666666666666,-0.09435641951204965,0.17822128851540614
8,0.0,8.0,12.0,8.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,-0.4,0.2
9,2.0,10.0,14.0,3.0,0.16666666666666666,0.4,0.5517241379310345,0.41379310344827586,0.23529411764705882,-0.012782749814122842,0.1527056277056277
10,4.0,88.0,120.0,41.0,0.043478260869565216,0.08888888888888889,0.4901185770750988,0.36763280299523465,0.05839416058394161,-0.2656574308651474,0.17273362469382494
