,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,77.0,157.0,3.0,0.0,0.0,0.6624472573839663,0.32489451476793246,0.0,-0.07854853146222274,0.006696428571428571
1,0.0,152.0,111.0,7.0,0.0,0.0,0.4111111111111111,0.562962962962963,0.0,-0.18516203111415905,0.013358444049281461
2,0.0,21.0,214.0,5.0,0.0,0.0,0.8916666666666667,0.0875,0.0,-0.04516881125028549,0.010683760683760684
3,0.0,5.0,232.0,2.0,0.0,0.0,0.9707112970711297,0.02092050209205021,0.0,-0.013428203007582159,0.004331970760187126
4,0.0,1.0,252.0,4.0,0.0,0.0,0.980544747081712,0.0038910505836575876,0.0,-0.007858682668274143,0.008015618552060982
5,0.0,108.0,139.0,2.0,0.0,0.0,0.5582329317269076,0.43373493975903615,0.0,-0.07875331478447492,0.004098360655737705
6,0.0,102.0,120.0,5.0,0.0,0.0,0.5286343612334802,0.44933920704845814,0.0,-0.13556687788091298,0.01141552511415525
7,0.0,1.0,224.0,1.0,0.0,0.0,0.9911504424778761,0.004424778761061947,0.0,-0.0044444444444444444,0.00228310502283105
8,0.0,0.0,241.0,5.0,0.0,0.0,0.9796747967479674,0.0,0.0,0.0,0.012959551770170928
9,0.0,2.0,223.0,7.0,0.0,0.0,0.9612068965517241,0.008620689655172414,0.0,-0.016447838793172298,0.01623589638147679
10,0.0,469.0,1913.0,41.0,0.0,0.0,-1.0,0.18962886456303318,-1.0,-0.06427545970585964,0.009007866156109056
