,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,2.0,229.0,5.0,0.5,0.2857142857142857,0.9705882352941176,0.01680672268907563,0.36363636363636365,0.3641539957327567,0.29003374181096386
1,0.0,6.0,238.0,5.0,0.0,0.0,0.9558232931726908,0.024096385542168676,0.0,-0.022493786949414334,0.01188668245565741
2,0.0,1.0,243.0,6.0,0.0,0.0,0.972,0.004,0.0,-0.009937589166971583,0.014515537818656813
3,0.0,4.0,236.0,2.0,0.0,0.0,0.9752066115702479,0.01652892561983471,0.0,-0.011834526708278772,0.004863414767589857
4,0.0,1.0,215.0,8.0,0.0,0.0,0.9598214285714286,0.004464285714285714,0.0,-0.012887411217117652,0.022479210181911142
5,0.0,10.0,208.0,6.0,0.0,0.0,0.9285714285714286,0.044642857142857144,0.0,-0.03586249425770535,0.015901196775666166
6,0.0,123.0,114.0,1.0,0.0,0.0,0.4789915966386555,0.5168067226890757,0.0,-0.06717837008081072,0.0029585798816568047
7,0.0,0.0,241.0,7.0,0.0,0.0,0.9717741935483871,0.0,0.0,0.0,0.016730652678951005
8,0.0,8.0,205.0,7.0,0.0,0.0,0.9318181818181818,0.03636363636363636,0.0,-0.035215696417374556,0.020448803724936578
9,0.0,2.0,249.0,6.0,0.0,0.0,0.9688715953307393,0.007782101167315175,0.0,-0.013692529083657985,0.017508398557961716
10,2.0,157.0,2178.0,53.0,0.012578616352201259,0.03636363636363636,0.9121338912133892,0.0671491636928249,0.01869158878504673,-0.018576763714095067,0.04173262186539513
