,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,31.0,36.0,0.0,0.1388888888888889,1.0,0.5694444444444444,0.5,0.24390243902439024,0.2731791823540765,0.13884421464217728
1,5.0,16.0,42.0,0.0,0.23809523809523808,1.0,0.746031746031746,0.3333333333333333,0.38461538461538464,0.41522739926869984,0.19677033492822965
2,2.0,30.0,41.0,0.0,0.0625,1.0,0.589041095890411,0.4383561643835616,0.11764705882352941,0.18997776000304523,0.3494674185463659
3,4.0,20.0,53.0,0.0,0.16666666666666666,1.0,0.7402597402597403,0.3116883116883117,0.2857142857142857,0.34785710602206427,0.8371212121212122
4,3.0,39.0,35.0,0.0,0.07142857142857142,1.0,0.4935064935064935,0.5454545454545454,0.13333333333333333,0.18380365552345193,0.045197076776024143
5,4.0,39.0,33.0,1.0,0.09302325581395349,0.8,0.4805194805194805,0.5584415584415584,0.16666666666666666,0.12819114063090206,0.1060391363022942
6,3.0,30.0,23.0,0.0,0.09090909090909091,1.0,0.4642857142857143,0.5892857142857143,0.16666666666666666,0.19862304731025812,1.0
7,7.0,22.0,36.0,3.0,0.2413793103448276,0.7,0.6323529411764706,0.4264705882352941,0.358974358974359,0.22965063201954228,0.1995465405639307
8,1.0,24.0,43.0,0.0,0.04,1.0,0.6470588235294118,0.36764705882352944,0.07692307692307693,0.1602237241829211,0.045454545454545456
9,1.0,29.0,33.0,0.0,0.03333333333333333,1.0,0.5396825396825397,0.47619047619047616,0.06451612903225806,0.13319885691653277,0.05555555555555555
10,35.0,280.0,375.0,4.0,0.1111111111111111,0.8974358974358975,0.590778097982709,0.4546867750836324,0.1977401129943503,0.21738738032105145,0.2973996034890335
