,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,3.0,11.0,1.0,0.0,0.0,0.7333333333333333,0.2,0.0,-0.1336306209562122,0.03333333333333333
1,1.0,0.0,13.0,0.0,1.0,1.0,1.0,0.07142857142857142,1.0,1.0,1.0
2,0.0,5.0,7.0,2.0,0.0,0.0,0.5,0.35714285714285715,0.0,-0.3042903097250923,0.09065934065934066
3,0.0,4.0,6.0,3.0,0.0,0.0,0.46153846153846156,0.3076923076923077,0.0,-0.36514837167011077,0.16250000000000003
4,5.0,8.0,5.0,3.0,0.38461538461538464,0.625,0.47619047619047616,0.6190476190476191,0.47619047619047616,0.009615384615384616,0.32214831951674056
5,1.0,7.0,1.0,4.0,0.125,0.2,0.15384615384615385,0.6153846153846154,0.15384615384615385,-0.675,0.22328477078477077
6,3.0,2.0,5.0,0.0,0.6,1.0,0.8,0.5,0.75,0.6546536707079772,0.4611111111111111
7,4.0,3.0,3.0,1.0,0.5714285714285714,0.8,0.6363636363636364,0.6363636363636364,0.6666666666666666,0.3105295017040594,0.41492063492063497
8,1.0,5.0,5.0,2.0,0.16666666666666666,0.3333333333333333,0.46153846153846156,0.46153846153846156,0.2222222222222222,-0.14085904245475275,0.15904234654234656
9,3.0,1.0,4.0,0.0,0.75,1.0,0.875,0.5,0.8571428571428571,0.7745966692414834,0.5138888888888888
10,18.0,38.0,60.0,16.0,0.32142857142857145,0.5294117647058824,0.5909090909090909,0.42685980685980685,0.39999999999999997,0.1253397120463526,0.3380888745757167
