tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.305241705910092e-05	4.499233901700762e-06	3.3795183247175194e-07	2.2861823854468184e-05	-2.450405997990182e-06	7.157238940437738e-05	4.841055129791423e-07	-2.747911902254366e-07	-1.4453863750141543e-06	-4.8922142295906836e-08	0.13966751085231116	0.22154185335869966	0.0006799637891248902	0.005229486193046975	0.018132821200292422	0.06027720587271441	0.055373044202596686	0.7338290372639481	0.057551085910865066	0.6122478781278495	7.423487351410142e-05	0.018211707181027867	0.08578586773656233	-4.419431605464314e-06	0.0007243716525669044
-8.223424482898136e-06	-2.394622383641636e-05	3.920349373965474e-06	3.487355912370562e-05	-1.7621270323596098e-05	0.00023179263286275082	1.0689318298397978e-06	-5.193699764699942e-07	-4.3683641759680195e-06	-3.16233478072754e-07	0.030673204445822805	0.8754363872686973	-0.00047299458266279065	-0.0066795427927082976	0.00783140790829957	-0.05619944792800968	-0.057914698113153376	0.12462370546022179	-0.04550584100296968	-0.45616839605798326	0.00040913224087867853	0.008692707821376437	-0.01684952154744217	1.6874451466916437e-06	-0.0006908292513292536
0.0008047203125109627	5.707058883306837e-05	1.7869895383505498e-06	1.0984427650702579e-05	7.684046299231845e-05	5.190587436274375e-06	-6.362015724369934e-07	4.878797591280779e-06	4.358078037864872e-05	1.0562117891752185e-06	0.2681999115273175	0.3915868221360013	0.0009251870941840868	0.010417063365243373	0.032790578450251816	0.06378834762603397	0.054243822528169616	-0.6555687782090851	0.06821043501889336	0.5721387362923767	0.000734369651011764	0.0284293063184777	-0.0626329009125295	-3.385921961605225e-05	0.0058740471375475405
-0.00025536778701616876	6.49027239443201e-05	1.1049299899165613e-05	-2.0560647243946362e-05	-0.00015685708610022612	-0.0002764051982737022	5.529008928108619e-07	-8.340338042522863e-06	-6.462081856539583e-05	-2.3600058240525565e-06	0.8305439318420921	-0.14447760888657935	0.00347551573401373	0.05791460762304367	0.08217533608080937	0.30101472881248376	0.2808713423446007	0.05402962727418242	-0.058243702225400235	-0.27652361782937224	0.00023904657231579282	0.08641545440705749	0.13931699913783974	2.780854281228973e-06	-0.007177950778521116
-0.004199623499423169	-0.0003375579852974278	-3.239244647466647e-05	-0.000898902080667386	-0.0004695956111135041	-0.0019024867073206303	-0.00011008910767712757	-2.2190373488770465e-05	-0.0006151845654665517	-1.3477310290291174e-05	-0.4258866415786679	0.09714560057943782	0.0009785641798465122	-0.014368407573508438	6.677778751748894e-05	0.5000304761875267	0.4792003679293825	-0.08617027122735782	-0.10209476855344922	0.0032072671872199372	0.00020059033267029477	0.06777409699261336	0.5514761881494471	0.00023577499316445967	-0.05206988278745733
-0.0033070294720713646	-0.0007524620526481911	7.453335215252567e-05	-0.00023261341420282168	-0.0004418330399216889	-0.000977212384535243	0.00010830502462841597	-2.1202783772397984e-05	-0.0004455751871879179	-2.3324146237611007e-06	0.12148822201495517	-0.011843481762483397	-0.0020493035733291265	-0.1354503899188303	-0.11573794038916044	-0.303808593653823	-0.2539794321356261	-0.05755879659321557	-0.14706888491721853	0.03045167674833919	-0.0020009661406412446	-0.002633326826852074	0.6118878586647627	0.0003785910059501129	0.6294827390284108
0.003584368319101451	0.0008709688022563736	-0.00010101623368696427	-0.00010846948489059658	0.00047034910418336046	0.0004421080468363097	-0.00013783337861131685	5.299323859720357e-06	0.0003698151232727791	4.342698843682274e-05	-0.12548165029013308	0.01140319692881933	-0.0021340127030100827	0.1258091850855122	0.11249631579906862	0.2793776508067341	0.23021452392484978	0.04551136374717275	0.11731829334603702	-0.03278182636359805	0.0009862810428032916	0.05349896196947669	-0.4534407551901586	-0.00022540128530593295	0.7740738980994968
0.010904142483127257	-0.0010189623253385517	-4.7125343458216674e-05	-0.0010533141686665925	0.0024310638305814667	-0.0028333574578285675	-0.0002321321223192905	5.834255036024569e-05	0.0007544398106455037	6.972033056185704e-05	0.07176705718906337	0.018669105203500506	-0.012276421753066914	-0.3435550238762087	-0.4429625347837559	0.13881312272494067	0.134443851885026	0.008516678114149667	-0.0524619647239691	0.0002676530073669501	-6.41346597953782e-05	-0.791675846690753	-0.10655751736293766	-0.0005140688520483739	0.04116123853634084
0.014833654793864826	0.005803559565650349	-0.000603129218494484	-0.0015923011951507657	0.008146383330279706	-0.018408200962590736	-0.00093169372644893	0.00036907216301522243	0.003353745099366978	5.493141943049657e-05	0.004811880389679825	0.015815425664361487	-0.012260799478087303	0.8725409111250186	-0.3051785431757123	-0.19314703534012895	0.1439794783594465	-0.012029178126989837	0.11555369195915509	-0.005761957151756448	-0.001172828824028979	-0.2402845812327702	0.12301988862519564	0.0003306869766747134	0.0014918723359665122
0.008818881709643811	-0.00034430655196035997	-0.0001468553689032911	-0.0029162682579204732	0.006241856554911953	-0.017055502337352663	-0.0002147434294887068	0.0002448773851271336	0.0009465859779874468	1.8757210552042917e-05	0.025830271005468933	-0.0008375756345964526	-0.028338344706459833	-0.18269532203980138	-0.4687662519145387	0.07620151569089426	-0.0372741933429851	-0.0021184798693561165	0.7996480016545686	-0.08816186421681173	-0.021161387889952747	0.2859479674590279	0.0913094574387112	-7.06930505607269e-05	-0.005563417978960224
0.013548290421775995	0.0010564886834685935	-0.00020183673054438993	-0.00165306259430532	0.003117470437375992	-0.021388142070876713	-0.0010197801644460248	-1.0477454845804057e-05	0.00047901763019806386	-1.1126240626759805e-05	0.009138126142757823	0.002791542832772146	-0.026088214266283022	-0.05447202253942681	-0.6456970516467556	-0.10209560233885938	0.19769286677982273	0.015553269241810599	-0.5085262073792036	0.05530641147818272	0.012956553816213813	0.4659915795306589	-0.22346292770715964	0.004058635880553832	-0.0025634166984847867
0.9745315120576563	0.036157085666287114	0.005637701778823555	0.18702639027502646	0.058068403504068916	0.04691313995838327	0.0029105665442050567	0.0021929825353032943	0.08283630288832543	0.0018260379970109354	-0.002148747748107443	-0.0004969565409263137	-0.014503670671277287	-0.010639681227526041	0.02273505633990253	-0.00612567794456559	0.003873434899947354	-0.0003410457228413975	-1.188772944373702e-05	-0.0005470753606685737	0.023343812098883258	0.0035961780292389865	0.007796112828566177	-0.000816311944086537	-0.0012375186855080214
0.00010444761394015441	-0.005556264504384107	-0.0008072006202930332	-0.0035824913723970678	0.007434372379348437	0.011802726745156164	0.0009712310465720972	0.0002751069827658259	-0.005094309999392443	-3.136195264584517e-05	0.0018446190875937632	-0.0006895140370769699	-0.19057107996949924	0.19251631953246537	-0.16615815387956845	0.5741765965306868	-0.6296200003778578	-0.0008529217853789971	-0.13775201850198204	0.016471318875090665	0.39132771327098087	0.014429147878097438	0.005415523889230747	-0.0016831872008033061	-0.004037974255462764
-0.029197517147536118	-0.0009357019568550471	-3.7745013798160706e-05	0.007322285686287113	0.01683233546702109	-0.012309002342887279	-0.0007541176158357612	-1.65546056482913e-05	-0.0001611927748951372	-0.00016932453618068993	-0.00017054343463985118	-0.000536208141652273	-0.006897730033889886	-0.0881806042222555	0.07457717055305751	-0.25294177932062284	0.2746660965957524	0.0003149416861007067	0.08551922710233865	-0.010129300990817033	0.9156131837872861	-0.007693538799873866	0.004846677565113617	-0.0008349606463206443	0.001987986157737414
0.010642450089092176	-0.01380893158045596	0.0020806533840658807	0.0327329638420332	-0.012874973987170366	0.010883582456672893	0.0035796594452610804	-0.0001287774109298384	-0.004551563868930835	-0.000346144529030588	-0.0005837032088128553	0.0006620197301808342	0.9798690657392239	0.036590625494843834	-0.07244084058423986	0.10665744164405062	-0.11406986891890795	0.00018013194435195288	-0.015493247934819392	0.0017474101262739106	0.08249633058279048	0.010309851531362272	-0.0026830997051533302	-0.0038579170848107793	0.0026048714319178946
-0.1645710506918346	-0.12129352608113307	0.03793577418492191	0.8648489861016299	-0.09744418877913556	0.42283766364502867	0.007547759601429805	-0.0064445989229101625	-0.13652238796505864	-0.0033713107803787917	0.00048666413659275267	0.000297705491994619	-0.034585573065759795	0.006303103324335773	-0.017417597999408084	-0.005912961464119881	0.00961634926890628	-0.00011070957317766935	0.004691549350191525	-0.0003799540586194143	-0.00800105880777551	0.002774736746946796	-0.0005778550029996321	-0.0021544736855615572	0.0004280020267308052
