tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.645200258640827e-05	5.245378017649818e-06	1.85243176989872e-07	2.1843741984199312e-05	-1.198954683753081e-06	6.878521454279335e-05	6.420913656732228e-07	-3.5957319550230956e-08	-2.5479656701308985e-07	-5.689583280963429e-08	0.14040685039599962	0.21517132759828558	0.0006433922255735071	0.00504768156715888	0.017540693204637615	0.05740533124319766	0.05265525076507063	0.7362800792822958	0.057926857271448876	0.6120382404079538	0.00011302060348242088	0.017555776906131252	0.08498124848039025	-4.463322328061764e-06	0.0009877681140635826
2.1335081116607207e-06	-2.304635066221224e-05	3.6058163846375045e-06	3.4105226851579974e-05	-1.6933494735168572e-05	0.00021715390539040228	4.4728746748284796e-07	-7.081375407166527e-07	-5.657354700149124e-06	-3.0896334644762123e-07	0.04540416660285893	0.8890238529460553	-0.0003782126334928206	-0.005513371119649511	0.009537683720630914	-0.04504261484902779	-0.04744736572326921	0.10518719068162993	-0.044238832230026275	-0.4357411487466563	0.00028571312594012665	0.010610590546710243	-0.012974578437482483	1.5960554410693096e-06	-0.0007936964909818993
-0.0006819532690887455	-5.646784987941914e-05	1.786756012253365e-06	-7.23990882189231e-06	-9.108413481069757e-05	1.4747214285104973e-05	4.015443908124636e-07	-5.320933110932482e-06	-3.097750721820077e-05	-1.4446871843669753e-06	-0.09528889478529236	-0.3869500083938964	-0.0006955662535229107	-0.008047441591574021	-0.025697981484388798	-0.06215726787309268	-0.054260549937443045	0.656810983848323	-0.07266767063497089	-0.6245174744522305	-0.0008035223670146266	-0.022403374646460437	0.07999918136332801	2.291914197911526e-05	-0.00707912232197282
0.000286792772474882	6.819152597720717e-05	8.222356144948907e-06	-1.3399502656265716e-06	-9.302702121931583e-05	-0.00023068561509088402	-3.253263709637202e-06	-8.035762269795321e-06	-3.5327156400436156e-05	-9.29631410441898e-07	0.8695572395986904	-0.09349700432700857	0.0034040658326961724	0.05311659772376395	0.08092647559038746	0.2965693411998425	0.2752724987257463	-0.05645604397245568	-0.04604696394302462	-0.1708345832407053	-0.0002985276283095895	0.08394392038144403	0.1428928857233249	-8.263927294724568e-06	-0.007802496346962564
0.004076171373547902	0.00033997232855022437	1.317377164707917e-05	0.0004962705214937569	0.0005831153977002282	0.0012258017778106903	8.625053292100731e-05	3.6531818470394994e-05	0.0005872501620159962	1.118564440543028e-05	0.4458521344062334	-0.06399782833812091	-0.0028808662649342878	-0.01097517503711273	-0.027370429494970032	-0.5485433790094479	-0.527083150823925	0.028866468483353662	0.09861570956753109	0.03766039628675068	0.0037276228779868966	-0.080064413812882	-0.44371557720713317	-0.0001798163616442826	0.0471403211039045
-0.003538464182850677	-0.0006884842614003275	2.9276484835496978e-05	-0.000568675922751886	-0.00043754773220047033	-0.0016566682398673485	8.769880392583987e-06	-3.316852547272856e-05	-0.0003549815987294533	-1.5871587901065037e-05	0.08200744583070668	0.01126152845544702	-0.005298749416377249	-0.13557633647404493	-0.16539515949094774	-0.2887390979610757	-0.24714740793358375	-0.09464970952712858	-0.10933623502822565	0.04924445156013394	0.007492132296908504	-0.06414045471817349	0.7746987761710366	0.00031598357033117426	0.41862688454101765
0.0030279381623168245	0.000457771652585403	-3.10185414024168e-05	0.00039286526506974946	0.00021523896016609767	0.0007150460481337497	-2.8533293857291185e-05	-3.5855136766832785e-06	0.0002078986342395051	2.5372801725322422e-05	-0.056957387634494	-0.006051137694363712	0.000476060310968358	0.07353098937865998	0.09596709872935569	0.16055734161046487	0.1337928594096405	0.04571382023228702	0.04625746565989302	-0.03211916057422167	-0.006042313743348542	0.07065459262673324	-0.3275049582516458	-0.0001004288023865934	0.9060154315214753
0.00932741534119375	-0.00011979549223350916	-0.00011534699758836718	-0.0009022752703938151	0.0018129488678650307	-0.004573782961013438	-0.00027025154915791326	6.751116647563768e-05	0.0007790368731539646	4.9918504059905766e-05	0.05805812127501377	0.02194043793310139	-0.01861908504259485	-0.14642331993317068	-0.49669432848482337	0.12716558044458376	0.17450179302532137	0.009839339778011161	0.019547395941289458	-0.006322256088385128	-0.0016750464318774625	-0.8152847851581796	-0.11920800687648768	-0.00042622621869295283	0.03872672267486978
0.004863273738955372	0.005244588998332867	-0.0005147511833170189	-0.0016012829313154524	0.004521664418742539	-0.014612435838346812	-0.0007174304231708176	0.00023076257165018964	0.002295938272629107	1.0619546846103847e-05	-0.017215728397436125	0.010973759909598618	-0.017572059691890008	0.9047481928716768	-0.19366943490558577	-0.15794375222997906	0.09344371210137463	-0.01028130654355565	0.2966296221148489	-0.02684572250049608	0.00713247529451511	-0.0613478831803806	0.128763616874034	0.00016300932060826483	-0.003932373092755109
0.0012374529223953578	-0.000911349372974983	-8.30810125208079e-05	-0.0013886544748245833	0.0007429831020722624	0.00420970297378923	9.671383493495064e-05	-5.137908017958955e-05	0.0008402305394693078	3.2139319695657735e-05	-0.005185221904518603	-0.001741103417542693	-0.008524825040224494	-0.24645630035615854	0.13703861768343903	0.18780738948598985	-0.151248058621414	-0.007369790794196555	0.9105466006615116	-0.10032360390159747	-0.040322422940480024	-0.04054313263194548	0.140408530804428	-0.002110063751745863	-0.0018263513641620685
