,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,139.0,20.0,0.0,0.02112676056338028,1.0,0.1419753086419753,0.8765432098765432,0.041379310344827586,0.05155050105397385,0.36376590796827557
1,1.0,131.0,24.0,0.0,0.007575757575757576,1.0,0.16025641025641027,0.8461538461538461,0.015037593984962405,0.03424938726253709,0.00684931506849315
2,2.0,149.0,15.0,1.0,0.013245033112582781,0.6666666666666666,0.10179640718562874,0.9041916167664671,0.025974025974025976,-0.10914804091961866,0.18543355425582844
3,1.0,173.0,20.0,1.0,0.005747126436781609,0.5,0.1076923076923077,0.8923076923076924,0.011363636363636364,-0.1288289618108478,0.00605911382217139
4,0.0,134.0,9.0,0.0,0.0,0.0,0.06293706293706294,0.9370629370629371,0.0,0.0,0.5
5,2.0,154.0,15.0,0.0,0.01282051282051282,1.0,0.09941520467836257,0.9122807017543859,0.02531645569620253,0.03373300074257805,0.524390243902439
6,3.0,127.0,20.0,0.0,0.023076923076923078,1.0,0.15333333333333332,0.8666666666666667,0.045112781954887216,0.056033181468052584,0.18971867863611305
7,2.0,151.0,7.0,0.0,0.013071895424836602,1.0,0.05625,0.95625,0.025806451612903226,0.024065215715415263,0.26951771809947556
8,6.0,147.0,20.0,0.0,0.0392156862745098,1.0,0.15028901734104047,0.884393063583815,0.07547169811320754,0.06853093735089862,0.0597522813439987
9,3.0,144.0,17.0,0.0,0.02040816326530612,1.0,0.12195121951219512,0.8963414634146342,0.04,0.04642089213674651,0.3546626180836707
10,23.0,1449.0,167.0,2.0,0.015625,0.92,0.1157830591102986,0.8972191197586987,0.03072812291249165,0.009406406714941385,0.24601494311804656
