,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,50.0,0.0,0.0,0.038461538461538464,1.0,0.038461538461538464,1.0,0.07407407407407407,0.0,0.020297202797202797
1,3.0,51.0,0.0,0.0,0.05555555555555555,1.0,0.05555555555555555,1.0,0.10526315789473684,0.0,0.045848185536142914
2,5.0,42.0,0.0,0.0,0.10638297872340426,1.0,0.10638297872340426,1.0,0.19230769230769232,0.0,0.37063492063492065
3,3.0,44.0,1.0,0.0,0.06382978723404255,1.0,0.08333333333333333,0.9791666666666666,0.12,0.03766217885773547,0.06327011688346978
4,3.0,46.0,0.0,0.0,0.061224489795918366,1.0,0.061224489795918366,1.0,0.11538461538461539,0.0,0.23072251252177245
5,1.0,34.0,0.0,0.0,0.02857142857142857,1.0,0.02857142857142857,1.0,0.05555555555555555,0.0,0.038461538461538464
6,5.0,38.0,2.0,0.0,0.11627906976744186,1.0,0.15555555555555556,0.9555555555555556,0.20833333333333334,0.07624928516630233,0.07250389320156761
7,1.0,36.0,6.0,3.0,0.02702702702702703,0.25,0.15217391304347827,0.8043478260869565,0.04878048780487805,-0.43124434601706485,0.04867573809326056
8,4.0,39.0,0.0,0.0,0.09302325581395349,1.0,0.09302325581395349,1.0,0.1702127659574468,0.0,0.08110610610610611
9,1.0,30.0,6.0,4.0,0.03225806451612903,0.2,0.17073170731707318,0.7560975609756098,0.05555555555555555,-0.4826004826007239,0.07044373693607739
10,28.0,410.0,15.0,7.0,0.0639269406392694,0.8,0.09347826086956522,0.9495167609284788,0.11839323467230443,-0.20463937536110813,0.10419639511720588
