,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,142.0,73.0,6.0,0.034013605442176874,0.45454545454545453,0.34513274336283184,0.6504424778761062,0.06329113924050633,-0.09292684140104263,0.07705132002475779
1,10.0,136.0,70.0,6.0,0.0684931506849315,0.625,0.36036036036036034,0.6576576576576577,0.12345679012345677,-0.019181438057552392,0.14614984206072898
2,4.0,140.0,48.0,8.0,0.027777777777777776,0.3333333333333333,0.26,0.72,0.05128205128205128,-0.2175720826930661,0.03463125566177523
3,9.0,132.0,71.0,7.0,0.06382978723404255,0.5625,0.365296803652968,0.6438356164383562,0.11464968152866241,-0.04768480292045989,0.11125714012871724
4,5.0,144.0,62.0,0.0,0.03355704697986577,1.0,0.3175355450236967,0.7061611374407583,0.06493506493506493,0.10049723255503973,0.2271715140365011
5,8.0,217.0,4.0,2.0,0.035555555555555556,0.8,0.05194805194805195,0.974025974025974,0.06808510638297872,-0.23273571388777808,0.026746613056906194
6,6.0,202.0,6.0,3.0,0.028846153846153848,0.6666666666666666,0.055299539170506916,0.9585253456221198,0.055299539170506916,-0.30448717948717946,0.02739958400987356
7,6.0,138.0,53.0,5.0,0.041666666666666664,0.5454545454545454,0.29207920792079206,0.7128712871287128,0.07741935483870968,-0.08880443813718546,0.03374118515617747
8,4.0,131.0,70.0,3.0,0.02962962962962963,0.5714285714285714,0.3557692307692308,0.6490384615384616,0.056338028169014086,-0.03034611368363697,0.09617103683686024
9,10.0,136.0,80.0,11.0,0.0684931506849315,0.47619047619047616,0.379746835443038,0.6160337552742616,0.11976047904191618,-0.08965522248416509,0.10982790742775977
10,67.0,1518.0,537.0,51.0,0.04227129337539432,0.5677966101694916,0.27795674183156927,0.7288591713002408,0.07868467410452142,-0.08716839578373413,0.08901473984000574
