,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,36.0,51.0,4.0,0.02702702702702703,0.2,0.5652173913043478,0.40217391304347827,0.047619047619047616,-0.09884532035763885,0.03504318293050687
1,0.0,41.0,34.0,5.0,0.0,0.0,0.425,0.5125,0.0,-0.2647366051105704,0.036356935220913614
2,0.0,59.0,46.0,2.0,0.0,0.0,0.42990654205607476,0.5514018691588785,0.0,-0.1530120858386631,0.009890251647217591
3,0.0,45.0,46.0,3.0,0.0,0.0,0.48936170212765956,0.4787234042553192,0.0,-0.17399955920167504,0.02061788720346589
4,0.0,55.0,24.0,5.0,0.0,0.0,0.2857142857142857,0.6547619047619048,0.0,-0.3464605594425376,0.03602746252238149
5,1.0,64.0,25.0,4.0,0.015384615384615385,0.2,0.2765957446808511,0.6914893617021277,0.02857142857142857,-0.2522181275135708,0.03009206665735143
6,0.0,47.0,40.0,4.0,0.0,0.0,0.43956043956043955,0.5164835164835165,0.0,-0.22161184023534797,0.025771707915102297
7,2.0,49.0,41.0,1.0,0.0392156862745098,0.6666666666666666,0.46236559139784944,0.5483870967741935,0.07407407407407407,0.04339326459702216,0.202008112008112
8,0.0,50.0,32.0,1.0,0.0,0.0,0.3855421686746988,0.6024096385542169,0.0,-0.1359318119567592,0.00684931506849315
9,0.0,42.0,46.0,4.0,0.0,0.0,0.5,0.45652173913043476,0.0,-0.1954016841836789,0.023054029304029305
10,4.0,488.0,385.0,33.0,0.008130081300813009,0.10810810810810811,0.42747252747252745,0.541485244386407,0.01512287334593573,-0.17869071809158935,0.04257109504775737
