,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,91.0,192.0,0.0,0.0,0.0,0.6784452296819788,0.3215547703180212,0.0,0.0,0.5
1,2.0,76.0,191.0,1.0,0.02564102564102564,0.6666666666666666,0.7148148148148148,0.28888888888888886,0.04938271604938271,0.08835014217964425,0.011638017771846768
2,2.0,125.0,125.0,1.0,0.015748031496062992,0.6666666666666666,0.5019762845849802,0.5019762845849802,0.03076923076923077,0.03608213676127255,0.3464362908096923
3,0.0,153.0,117.0,1.0,0.0,0.0,0.4317343173431734,0.5645756457564576,0.0,-0.06929833971319695,0.0018450184501845018
4,1.0,78.0,163.0,0.0,0.012658227848101266,1.0,0.6776859504132231,0.32644628099173556,0.025,0.09252769326933877,0.006329113924050633
5,2.0,190.0,71.0,3.0,0.010416666666666666,0.4,0.2744360902255639,0.7218045112781954,0.02030456852791878,-0.09939671671388546,0.013392751351793825
6,0.0,70.0,152.0,1.0,0.0,0.0,0.6816143497757847,0.31390134529147984,0.0,-0.04539696480851545,0.0030303030303030303
7,2.0,66.0,170.0,3.0,0.029411764705882353,0.4,0.7136929460580913,0.2821576763485477,0.0547945205479452,0.038112710217780864,0.01573745598535005
8,0.0,93.0,169.0,1.0,0.0,0.0,0.6425855513307985,0.35361216730038025,0.0,-0.04569475655728802,0.0019011406844106464
9,2.0,83.0,154.0,0.0,0.023529411764705882,1.0,0.6527196652719666,0.35564853556485354,0.04597701149425287,0.12364931716810247,0.011764705882352941
10,11.0,1025.0,1504.0,11.0,0.010617760617760617,0.5,0.5938847510780086,0.403056610632354,0.020793950850661623,0.017830201425235327,0.09120747978899846
