,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,175.0,108.0,0.0,0.0,0.0,0.38162544169611307,0.6183745583038869,0.0,0.0,0.5
1,3.0,267.0,0.0,0.0,0.011111111111111112,1.0,0.011111111111111112,1.0,0.02197802197802198,0.0,0.6790123456790124
2,3.0,155.0,95.0,0.0,0.0189873417721519,1.0,0.38735177865612647,0.6245059288537549,0.037267080745341616,0.08494227377117781,0.3478727673273873
3,1.0,270.0,0.0,0.0,0.0036900369003690036,1.0,0.0036900369003690036,1.0,0.007352941176470588,0.0,0.004201680672268907
4,1.0,241.0,0.0,0.0,0.004132231404958678,1.0,0.004132231404958678,1.0,0.00823045267489712,0.0,0.5067567567567568
5,5.0,159.0,102.0,0.0,0.03048780487804878,1.0,0.40225563909774437,0.6165413533834586,0.05917159763313609,0.10915481812616881,0.22136592616759418
6,1.0,200.0,22.0,0.0,0.004975124378109453,1.0,0.1031390134529148,0.9013452914798207,0.009900990099009901,0.022204286608144212,0.003937007874015748
7,5.0,213.0,23.0,0.0,0.022935779816513763,1.0,0.11618257261410789,0.9045643153526971,0.04484304932735426,0.047278606970099286,0.2271483916177368
8,1.0,149.0,113.0,0.0,0.006666666666666667,1.0,0.43346007604562736,0.5703422053231939,0.013245033112582781,0.05362199237400417,0.003355704697986577
9,2.0,211.0,26.0,0.0,0.009389671361502348,1.0,0.11715481171548117,0.891213389121339,0.018604651162790697,0.0320950234321454,0.5126582278481012
10,22.0,2040.0,489.0,0.0,0.01066925315227934,1.0,0.20031360250882008,0.812688704181815,0.02111324376199616,0.045419989012807194,0.300630880864086
