61060,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_2_8,True
61067,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_7,True
61072,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test3_1,True
61101,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test5_13,True
61132,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_6,True
61135,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_9,True
61136,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_10,True
61150,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_10_3,True
61151,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_11_1,True
61159,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_12_4,True
61164,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_13_1,True
61166,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_13_3,True
61174,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_6,True
61176,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_8,True
61190,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_18_3,True
61210,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_6,True
61211,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_7,True
61219,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_7,True
61228,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_16,True
61243,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_31,True
61246,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_34,True
61247,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_23_1,True
61249,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_23_3,True
61285,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_9_7,True
61287,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test7_9_9,True
61298,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_2_1,True
61302,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_2_5,True
61308,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_3_5,True
61333,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_6_6,True
61334,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_7_1,True
61339,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_7_6,True
61344,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test9_8_5,True
61358,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.drafts.Draft_6455Test.testGetKnownExtensions,True
61362,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.drafts.Draft_6455Test.testReset,True
61376,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.extensions.DefaultExtensionTest.testAcceptProvidedExtensionAsClient,True
61397,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.PingFrameTest.testConstructor,True
61401,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.BinaryFrameTest.testExtends,True
61402,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.framing.BinaryFrameTest.testIsValid,True
61412,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue713Test.onStart,True
61440,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue256Test.runReconnectScenario7,True
61445,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue580Test.onClose,True
61452,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,True
61462,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.protocols.ProtocolTest.testHashCode,True
61048,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_1_4,True
61057,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test1_2_5,True
61062,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_2,True
61066,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test2_6,True
61108,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test5_20,True
61117,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_3_2,True
61123,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_5_2,True
61127,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_6_1,True
61149,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_10_2,True
61170,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_2,True
61172,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_14_4,True
61191,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_18_4,True
61196,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_19_4,True
61198,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_20_1,True
61212,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_21_8,True
61214,Java-WebSocket_fa3909c391195178ccf5a92d4ac342a30ae247c8,org.java_websocket.autobahn.AutobahnServerResults.test6_22_2,True
