,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,99.0,129.0,1.0,0.0,0.0,0.5633187772925764,0.43231441048034935,0.0,-0.05779343363791357,0.0026595744680851063
1,0.0,9.0,228.0,0.0,0.0,0.0,0.9620253164556962,0.0379746835443038,0.0,0.0,0.5
2,1.0,134.0,114.0,0.0,0.007407407407407408,1.0,0.46184738955823296,0.5421686746987951,0.014705882352941176,0.05835253140307585,0.005681818181818182
3,1.0,133.0,101.0,1.0,0.007462686567164179,0.5,0.4322033898305085,0.5677966101694916,0.014705882352941176,-0.012652448164070747,0.0063121459204744
4,1.0,135.0,90.0,1.0,0.007352941176470588,0.5,0.4008810572687225,0.5991189427312775,0.014492753623188406,-0.019068481356784555,0.006646381851299885
5,4.0,156.0,109.0,2.0,0.025,0.6666666666666666,0.41697416974169743,0.5904059040590406,0.04819277108433735,0.02333466886248582,0.019449958161401555
6,1.0,141.0,113.0,1.0,0.007042253521126761,0.5,0.4453125,0.5546875,0.013888888888888888,-0.009764040616757438,0.005510125837692486
7,0.0,153.0,102.0,1.0,0.0,0.0,0.3984375,0.59765625,0.0,-0.07632327769721765,0.0030864197530864196
8,1.0,114.0,130.0,1.0,0.008695652173913044,0.5,0.532520325203252,0.46747967479674796,0.017094017094017096,0.005900998491929493,0.007904451184021076
9,3.0,154.0,112.0,1.0,0.01910828025477707,0.75,0.42592592592592593,0.5814814814814815,0.037267080745341616,0.04189011243789035,0.01380316775484917
10,12.0,1228.0,1228.0,9.0,0.00967741935483871,0.5714285714285714,0.500605571255551,0.49710841319614874,0.019032513877874704,0.013097852655800648,0.057105404311272825
