tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.322140099830391e-05	4.941083354744686e-06	1.3810582614097295e-07	2.2095829197254914e-05	-1.3161470491628424e-06	6.823127294481538e-05	6.556455653115096e-07	-2.3541787206366265e-08	-1.0004272401936727e-06	-5.6013879891351086e-08	0.14073999318929908	0.2138991923460016	0.0006442075006213106	0.005075834263172515	0.017518370274395373	0.057756607904459585	0.053015992156946544	0.7377219090435704	0.05765525237606976	0.6105354740878279	0.00011518820948753037	0.017582671103229832	0.08566424073933654	-4.510569885023375e-06	0.0009762199255437757
-5.428452917310252e-06	-2.30908949039483e-05	3.755001833267158e-06	3.706432956220923e-05	-1.6255414415901734e-05	0.0002241820885355769	4.057175250702621e-07	-6.26510141492456e-07	-3.336052175746671e-06	-2.920171908335849e-07	0.04483074563477964	0.8879897278102992	-0.0003793751371135405	-0.005612943720835073	0.009243241107219982	-0.04696693367141691	-0.04924659902996834	0.10746406767687185	-0.04421178457433749	-0.4369317873833009	0.00028899334732582986	0.010234858526078914	-0.014077055876775654	1.5799702676550018e-06	-0.0007708488577231234
-0.0006799081417844535	-5.652586581581419e-05	1.352689086174253e-06	-8.688979805042595e-06	-9.201793988799699e-05	1.3460854081181028e-05	2.9425502619750214e-07	-5.237384158571985e-06	-3.0077757903089728e-05	-1.534177692459921e-06	-0.10416400824931564	-0.3891034331487894	-0.0006986901919293157	-0.008523101972456443	-0.026526833992728156	-0.06633176116948676	-0.05829605893317811	0.6553478556175202	-0.07157544015590095	-0.6228377653287662	-0.0008653048793199312	-0.023293397763450872	0.07777419380516552	2.3709587874808782e-05	-0.007061929690145871
0.00031642703610269146	7.41475700098188e-05	8.756372426651022e-06	1.4636444067975246e-05	-9.486229303196053e-05	-0.00020833721897365185	-4.0078981646632775e-06	-7.87024323256557e-06	-2.3615532409527977e-05	-8.686756994023984e-07	0.8721431865710446	-0.09699831036232859	0.003470037440481245	0.05312515082519828	0.08110066161635741	0.29128370569809847	0.2700835431404666	-0.049624287950145896	-0.045377918114047434	-0.1784702441873314	-0.0003778916612536372	0.08404073744829878	0.13874539765055455	-8.268973756993107e-06	-0.008236873623582615
0.004335162863199869	0.0003439153469046589	1.1780025907308675e-05	0.00046426134401522597	0.0006392752727847342	0.0011665705832795386	9.780710002974957e-05	3.946805553258344e-05	0.0005536410547932411	1.255703725114167e-05	0.43911487261106547	-0.06432839658397253	-0.0032527904873136788	-0.012426918855931189	-0.0286626598125317	-0.5541641585931701	-0.5320403290490519	0.027140028809826335	0.10111402963682511	0.0419084122346697	0.004197610260349071	-0.0808918932354391	-0.435749586230933	-0.0001899005935596256	0.052072912421254704
-0.0023405680271914413	-0.0005323828563428115	1.4518250996900287e-05	-0.0005988320400982543	-0.00046075880610170673	-0.0015328788893286835	-8.417261660447628e-06	-3.777947486825514e-05	-0.0002523184922229546	-1.168528282968026e-05	0.06538307882046208	0.010417662057648788	-0.005015807037368127	-0.12319018764399152	-0.14192314795560804	-0.24187883494772713	-0.20782068470453546	-0.08361564543796086	-0.10159262118387641	0.04101137045875008	0.005858510689639535	-0.050170799727305294	0.6942920832480736	0.00029894253620095366	0.5958038454660226
0.0031847323541873353	0.0005628964130565204	-3.0619357103744625e-05	0.0005898787969856691	0.000341503778595696	0.0010815256111026672	-2.582771050049656e-05	5.711551608520212e-06	0.00026693391196240437	2.833714129814195e-05	-0.07230656927504601	-0.00845292915681286	0.0017462288853038303	0.10465189907403452	0.12804170465984108	0.21415486986212356	0.18007381056757515	0.0643948341559559	0.06901355987905076	-0.04160593169715899	-0.00754682040898465	0.08739444364560763	-0.479855197265105	-0.00016512808425346852	0.800283141871367
0.008623795997436547	-0.00024182375741354985	-7.455557831771043e-05	-0.0005515207607357795	0.0019200753722251654	-0.004515111193456724	-0.0002753618500451398	6.529043569606243e-05	0.0007167367138802146	5.139271654016565e-05	0.059009040082715035	0.021540268723556345	-0.016897627038172304	-0.14650613075727084	-0.5017294347598994	0.12929029002681774	0.17616254707860574	0.010746604107474382	0.022310153080579372	-0.007270720268802503	-0.001812196010848957	-0.8103438298205152	-0.12540068340104335	-0.00043330659822843137	0.04088150075141624
0.005768420634434484	0.005287322622350822	-0.0004892000165223288	-0.001443205736132595	0.004290222709361235	-0.015002178093242497	-0.0007479723227756393	0.00020380072496804262	0.0023597078055989174	-4.5709317460532965e-06	-0.017118272673344863	0.011244476579045577	-0.01844400334044353	0.9116934233112977	-0.18885844195724832	-0.1651417653087405	0.09514048155912357	-0.011190293813122714	0.2696208403471016	-0.02346744600384569	0.0085993670926128	-0.0673191496125911	0.13326374865174015	0.00018593401503820984	-0.0038482961679655128
-0.0024092037930033314	-0.0011868209360128578	-5.874314527425834e-05	-0.0015729200728670368	0.0011046149804237921	0.0029348435090666603	3.530534635718818e-05	-5.512412636757086e-05	0.0008125415113091553	2.0843725726499386e-05	-0.005946095408433672	-0.0008877050508758722	-0.011097139930201352	-0.22911051664420323	0.08248306241869406	0.19043359032914425	-0.14889398669189668	-0.007486420173923536	0.9222170722566949	-0.10125081066254692	-0.04219345366554054	-0.007256167076223015	0.13949824035559924	-0.0021006350873822997	-0.0013608461581612861
