,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,964.0,53.0,0.0,0.005159958720330237,1.0,0.05675146771037182,0.9481409001956947,0.01026694045174538,0.0163983658734962,0.10453676079587416
1,2.0,992.0,26.0,1.0,0.002012072434607646,0.6666666666666666,0.02742409402546523,0.9735553379040157,0.004012036108324975,-0.1038289023888734,0.0018849629150027277
2,0.0,907.0,123.0,0.0,0.0,0.0,0.11941747572815534,0.8805825242718447,0.0,0.0,0.5
3,2.0,927.0,83.0,0.0,0.002152852529601722,1.0,0.08399209486166008,0.9179841897233202,0.004296455424274973,0.01330103695641002,0.001575065472108807
4,2.0,839.0,136.0,0.0,0.0023781212841854932,1.0,0.14124872057318322,0.8607983623336745,0.004744958481613286,0.018213111497200684,0.0038543919690374635
5,0.0,993.0,6.0,0.0,0.0,0.0,0.006006006006006006,0.993993993993994,0.0,0.0,0.5
6,4.0,859.0,195.0,0.0,0.004634994206257242,1.0,0.1880907372400756,0.8156899810964083,0.00922722029988466,0.0292834066227734,0.0037128133700905534
7,1.0,1011.0,21.0,0.0,0.0009881422924901185,1.0,0.021297192642787996,0.9796708615682478,0.0019743336623889436,0.004484143914897048,0.0011682242990654205
8,2.0,1015.0,13.0,0.0,0.0019665683382497543,1.0,0.014563106796116505,0.987378640776699,0.003925417075564278,0.0049868882944312095,0.00254178687174402
9,1.0,897.0,21.0,0.0,0.0011135857461024498,1.0,0.023939064200217627,0.9771490750816104,0.002224694104560623,0.005047195630681435,0.00423728813559322
10,19.0,9404.0,677.0,1.0,0.002016342990555025,0.95,0.0689040689040689,0.933494386694551,0.004024144869215292,0.0030477147318807504,0.11235112938285166
