Unnamed: 0,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
10,18.0,1403.0,432.0,7.0,0.0126671358198451,0.72,0.2419354838709677,0.7667933381653941,0.0248962655601659,-0.012088599086745,0.011317697860228
10,27.0,49.0,342.0,1.0,0.3552631578947368,0.9642857142857144,0.8806682577565632,0.1808933876424995,0.5192307692307693,0.5436982186639651,0.248539516039516
10,12.0,245.0,180.0,23.0,0.046692607003891,0.3428571428571428,0.417391304347826,0.5632858202238658,0.0821917808219178,-0.1247417237575003,0.0709098909986017
10,35.0,580.0,372.0,55.0,0.056910569105691,0.3888888888888889,0.390595009596929,0.5857339547942912,0.0992907801418439,-0.1258666767360012,0.0709879359883117
10,9.0,1668.0,714.0,32.0,0.0053667262969588,0.2195121951219512,0.29839042509286,0.6930591870956814,0.0104772991850989,-0.1343188128214186,0.010384568278673
10,77.0,1788.0,267.0,41.0,0.0412868632707774,0.652542372881356,0.1583064887252646,0.859390172902185,0.0776601109430156,-0.1413359159419458,0.0695202045980784
10,12.0,710.0,163.0,25.0,0.0166204986149584,0.3243243243243243,0.1923076923076923,0.7945815150471646,0.0316205533596837,-0.2385264949120479,0.0320082868245081
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365144,0.0,0.0,-1.0,0.016935739185625
10,22.0,8599.0,632.0,1.0,0.0025519081313072,0.9565217391304348,0.070672141776529,0.9303115642224036,0.0050902360018509,0.004928518796202,0.0016101002720237
10,117.0,10222.0,785.0,21.0,0.0113163748911887,0.8478260869565217,0.0809331538806639,0.9267829455329822,0.0223346377779898,-0.0345205470850887,0.0248135127047246
10,111.0,1159.0,341.0,28.0,0.0874015748031496,0.7985611510791367,0.2757779133618059,0.7785072247510462,0.1575585521646558,0.0172721043945433,0.081969645684969
10,152.0,11936.0,1549.0,25.0,0.0125744540039708,0.8587570621468926,0.1245059288537549,0.8847100700908284,0.024785976355483,-0.0093415261538116,0.012396421332207
10,9.0,94.0,114.0,36.0,0.087378640776699,0.2,0.4861660079051383,0.406889140264388,0.1216216216216216,-0.1960837637840425,0.1819506267028813
10,19.0,816.0,252.0,5.0,0.022754491017964,0.7916666666666666,0.2481684981684981,0.7636492103266297,0.0442374854481955,0.0095462369755666,0.1579374000758762
10,12.0,54.0,37.0,31.0,0.1818181818181818,0.2790697674418604,0.3656716417910448,0.4907250592544711,0.2201834862385321,-0.2935105818560168,0.2984783619158618
10,18.0,2120.0,336.0,6.0,0.0084190832553788,0.75,0.1427419354838709,0.8613736352818776,0.0166512488436632,-0.0321380359389772,0.0635256378953976
10,11.0,862.0,1667.0,11.0,0.0126002290950744,0.5,0.657781262250098,0.3422481323025758,0.0245810055865921,0.0310169943077261,0.094537319375911
10,20.0,1512.0,1174.0,5.0,0.0130548302872062,0.8,0.4404278863887864,0.5605079531346853,0.0256904303147077,0.0457123733084556,0.1640083158760998
10,11.0,231.0,146.0,13.0,0.0454545454545454,0.4583333333333333,0.3915211970074813,0.5980732214284845,0.0827067669172932,-0.0748710398699181,0.1178038154409492
10,17.0,1473.0,351.0,9.0,0.0114093959731543,0.6538461538461539,0.1989189189189189,0.8023893860894946,0.0224274406332453,-0.0457071405686765,0.0611327321374563
10,37.0,501.0,154.0,2.0,0.0687732342007435,0.9487179487179488,0.2752161383285302,0.7765560665943422,0.1282495667244367,0.1014195543143477,0.2613701594268677
10,18.0,38.0,60.0,16.0,0.3214285714285714,0.5294117647058824,0.5909090909090909,0.4268598068598068,0.3999999999999999,0.1253397120463526,0.3380888745757167
10,19.0,9404.0,677.0,1.0,0.002016342990555,0.95,0.0689040689040689,0.933494386694551,0.0040241448692152,0.0030477147318807,0.1123511293828516
10,14.0,2084.0,372.0,7.0,0.0066730219256434,0.6666666666666666,0.1558336697618086,0.8450673468586999,0.0132137800849457,-0.0463187321094007,0.0565227534641437
10,14.0,1474.0,603.0,13.0,0.0094086021505376,0.5185185185185185,0.2932509505703422,0.7060764029754871,0.0184818481848184,-0.0472827615213162,0.0218426180169944
10,23.0,1345.0,271.0,2.0,0.016812865497076,0.92,0.1791590493601462,0.8348972717496499,0.0330222541277817,0.0288440405585791,0.1551299430056392
10,38.0,1954.0,381.0,17.0,0.0190763052208835,0.6909090909090909,0.1753138075313807,0.8339199344000271,0.0371275036638983,-0.0587298100591414,0.0169633365181366
10,9.0,94.0,62.0,19.0,0.087378640776699,0.3214285714285714,0.3858695652173913,0.5789289805880194,0.1374045801526717,-0.2034210680246001,0.1184957695812959
10,25.0,8426.0,2273.0,5.0,0.0029582297952904,0.8333333333333334,0.2141858514307018,0.7872019902686217,0.0058955311873599,0.005911619303183,0.0035328064018876
10,906.0,70841.0,15649.0,479.0,0.012627705688042706,0.6541516245487364,0.18839260312944522,0.672858865708281,0.02477711535306022,-0.053060783760748104,0.09914017653660115
