,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,188.0,4.0,0.0,0.0,0.9543147208121827,0.025380710659898477,0.0,-0.023231953458229024,0.021093389097038298
1,0.0,11.0,188.0,1.0,0.0,0.0,0.94,0.055,0.0,-0.017101684979879798,0.008620689655172414
2,0.0,6.0,174.0,2.0,0.0,0.0,0.9560439560439561,0.03296703296703297,0.0,-0.019462473604038074,0.016533039304456192
3,1.0,5.0,154.0,2.0,0.16666666666666666,0.3333333333333333,0.9567901234567902,0.037037037037037035,0.2222222222222222,0.21550898337614616,0.38313156571670504
4,2.0,16.0,163.0,1.0,0.1111111111111111,0.6666666666666666,0.9065934065934066,0.0989010989010989,0.1904761904761905,0.2462160583269015,0.1459891747248069
5,0.0,5.0,176.0,2.0,0.0,0.0,0.9617486338797814,0.0273224043715847,0.0,-0.017617760890348597,0.00831797935432641
6,0.0,12.0,176.0,1.0,0.0,0.0,0.9312169312169312,0.06349206349206349,0.0,-0.018990004393338023,0.0036496350364963502
7,1.0,9.0,180.0,4.0,0.1,0.2,0.9329896907216495,0.05154639175257732,0.13333333333333333,0.10920378124638962,0.06692772604537311
8,0.0,21.0,155.0,0.0,0.0,0.0,0.8806818181818182,0.11931818181818182,0.0,0.0,0.5
9,1.0,10.0,170.0,4.0,0.09090909090909091,0.2,0.9243243243243243,0.05945945945945946,0.12500000000000003,0.09904923619120713,0.031021011025587686
10,5.0,100.0,1724.0,21.0,0.047619047619047616,0.19230769230769232,0.9345945945945946,0.057042438045893415,0.07633587786259542,0.06994491384526692,0.11852842099599625
