,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,9.0,5.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.34262820512820513
1,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.45416666666666666
2,0.0,0.0,7.0,6.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.557575295075295
3,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.36792478354978353
4,0.0,0.0,9.0,5.0,0.0,0.0,0.6428571428571429,0.0,0.0,0.0,0.26712121212121215
5,0.0,0.0,12.0,5.0,0.0,0.0,0.7058823529411765,0.0,0.0,0.0,0.2194139194139194
6,0.0,7.0,3.0,2.0,0.0,0.0,0.25,0.5833333333333334,0.0,-0.5291502622129182,0.1
7,0.0,0.0,8.0,7.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.4177905427905428
8,0.0,0.0,9.0,4.0,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.23991355866355865
9,0.0,0.0,9.0,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.05555555555555555
10,0.0,7.0,84.0,43.0,0.0,0.0,-1.0,0.058333333333333334,-1.0,-0.1613840801331156,0.30220897389647383
