,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,97.0,1.0,0.0,0.0,0.9897959183673469,0.0,0.0,0.0,0.016129032258064516
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.010309278350515464
2,0.0,0.0,86.0,2.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.0184640522875817
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.008695652173913044
4,0.0,0.0,91.0,1.0,0.0,0.0,0.9891304347826086,0.0,0.0,0.0,0.01020408163265306
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.03467298830202056
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.041666666666666664
7,0.0,0.0,109.0,2.0,0.0,0.0,0.9819819819819819,0.0,0.0,0.0,0.020594098883572567
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.03948767006802721
9,0.0,0.0,88.0,2.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.017183462532299743
10,0.0,0.0,942.0,22.0,-1.0,0.0,0.9771784232365145,0.0,0.0,-1.0,0.021740698315531454
