tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.81276318506945e-05	5.225503085514764e-06	2.48826422023995e-07	2.1945077701105272e-05	-1.1744825416269162e-06	6.897937710719643e-05	6.507916654947064e-07	-4.138970214705807e-08	-1.3524387713340456e-07	-4.682808114608574e-08	0.1404145438954694	0.21507664626581355	0.0006431975907700822	0.005045549482388768	0.01754134702452811	0.05737783493102057	0.052626679000385375	0.736183059983064	0.05795718900030388	0.6121991637584794	0.00011418324627005975	0.01754402088173618	0.08490756789496415	-4.577458038219731e-06	0.0009890846797576266
2.127178142176205e-06	-2.308676205860834e-05	3.601331821008562e-06	3.413692421069431e-05	-1.6937321163100455e-05	0.00021683847740753572	4.379457945635064e-07	-6.882176479353629e-07	-5.622727498508258e-06	-3.015230451670363e-07	0.04542720029636577	0.8889897891985384	-0.00037773233792685076	-0.005515148888559575	0.009539354108144585	-0.045012385454792365	-0.0474165347963474	0.10541569943241678	-0.04425433596412027	-0.4357598605725638	0.0002844327713573115	0.01062428053167953	-0.012896184497721693	1.6407433159791927e-06	-0.0007961388027326826
-0.000689177991505821	-5.6000282753438006e-05	1.4299458351304606e-06	-7.085050402501286e-06	-9.084249745699286e-05	1.293965855468395e-05	3.902925638330902e-07	-5.209200783004961e-06	-3.089374002317459e-05	-1.7789297858302934e-06	-0.09540383802408398	-0.38705871835496264	-0.0006925363003321158	-0.008020711496379281	-0.02569993240560558	-0.061930052304762	-0.054020108264600915	0.6568715512621492	-0.07274370064259417	-0.6243784110883929	-0.0008152627871668109	-0.02229302155762395	0.08022736992474727	2.3606349451711133e-05	-0.007071865107107931
0.00028224338255588313	6.725026877520495e-05	8.308689702610922e-06	-1.3143357879079147e-06	-9.224082522990118e-05	-0.00022944606536718233	-3.358110589734194e-06	-7.746628532720996e-06	-3.414919898135476e-05	-1.1197267541639554e-06	0.8692841007792164	-0.09345891169105387	0.0034125403884997184	0.0531088205032382	0.08094977910274342	0.29683161818228104	0.2755312549153286	-0.05653048421928005	-0.04611373827842012	-0.17076423639788046	-0.0003178614772809375	0.08407555743150563	0.14348046286363464	-8.478230604968258e-06	-0.007801007208268848
0.00411625233181601	0.0003399034683947963	1.4598527511958966e-05	0.0004956750596708873	0.0005807491997269851	0.0012279308376695669	8.671448565616705e-05	3.576650878952046e-05	0.0005885216165431072	1.1540246853242931e-05	0.44627103039346433	-0.06420270078293645	-0.0028822794979729335	-0.010804826810087955	-0.027208448769526553	-0.547791423346387	-0.5264687147151634	0.02920794119741623	0.09872012149516506	0.03713070424558091	0.0037762622291099804	-0.0801463969006358	-0.44495175913437235	-0.0001834887926357804	0.046832794023201264
-0.003538207306722459	-0.0006784054521274645	2.715291814226966e-05	-0.0006003329273426747	-0.00044451087144446597	-0.0016456664367279854	8.992167061309334e-06	-3.176683678712801e-05	-0.000347768660465793	-1.1979485027031161e-05	0.08395240054613279	0.01133583176948119	-0.00525507796655937	-0.13751440242847562	-0.1670418377958165	-0.2942223975192773	-0.25198101908018405	-0.09587469529405236	-0.11038221733894972	0.05029817905226432	0.007466136651260958	-0.06582795620767815	0.7831586652354375	0.0003220545955255351	0.39277513927935903
0.0028975519429741002	0.000431144000953001	-2.883060148594633e-05	0.00038661831840557765	0.00020354022388967751	0.0006517260511988099	-2.7792556652395752e-05	-4.630125493755824e-06	0.00019456751743002448	2.269301195111148e-05	-0.054644885295347174	-0.0056972135386585895	0.00030231150161980585	0.06961429394271755	0.0907899240040212	0.15250360977493377	0.1270419038652029	0.042987862228407475	0.04306304878493607	-0.030732428847661582	-0.005788055654437911	0.06874113958272984	-0.3053125678504474	-9.212003359921116e-05	0.9175318577026316
0.008988824084848785	-0.0001597199387168662	-0.00011060203826666234	-0.0008962768773920273	0.0018128329687452371	-0.004573973076623926	-0.00027091744923824575	6.544606789471273e-05	0.0007612202504350575	3.929686412105149e-05	0.058105687756644576	0.021964728783968147	-0.018691482485456382	-0.14526690273508455	-0.49778748535146805	0.12693472276116666	0.1744813990315597	0.00973508428484429	0.020320746341415105	-0.006435580385594595	-0.0013525351658120821	-0.8150240271496922	-0.11796494341529895	-0.00043038500985436546	0.038772893886401316
0.004487425376727635	0.005200043075304835	-0.0005048378931601617	-0.0016710117030573988	0.004443106141969233	-0.014502544207424714	-0.000727819857414395	0.000226332590964602	0.002243034328060478	2.240597281880291e-05	-0.017352415779952172	0.010937665142733578	-0.017547747213872637	0.9049917596784272	-0.19096944554460307	-0.15788692772445165	0.09260183159929601	-0.010338240864555922	0.29765902594447996	-0.026932086919054306	0.00681300743118873	-0.06125262181786235	0.12944201721517642	0.00015285928720105881	-0.00399598970807205
0.0020268856149029462	-0.0009027152148193804	-5.2771522076466904e-05	-0.001217845271570498	0.0008609445434186499	0.004616345337238838	0.00012420768495465927	-5.551112909175895e-05	0.0009024783377913194	3.7360703904761744e-05	-0.0056194393903697465	-0.0018018557489825047	-0.007968575758667718	-0.24521326650430286	0.15068735441576364	0.18731809061750934	-0.1520744171627408	-0.007456043156934156	0.9081305264873143	-0.10009857122589902	-0.03906247395834104	-0.04916810060460722	0.14175303726948768	-0.0021696115506244897	-0.0017555476414193314
0.007439618204332785	-0.00038473802617998643	-0.00016832412363693565	-0.0026403534695681728	0.004252220698702784	-0.021530872034285595	-0.000543071751296733	0.00020747763620950648	-0.0003973970266889808	-3.769416569698007e-05	0.023477684255083352	0.0009040377231535639	-0.03413769516009072	-0.1790430743814422	-0.7829069543218625	-0.023264629999227345	0.11638951040100262	0.009697372180575608	0.14859257654042593	-0.017116235328451686	-0.02512753134032108	0.5525578780501074	-0.10108066854152441	0.0024327486503834908	-0.002980536436148796
0.9786836436364256	0.03548181909532583	0.004140531714678148	0.16249819987534073	0.06962546390816149	0.040897312451171404	0.005203811430462618	0.0022697047196130055	0.08701299022097851	0.0020848764994102274	-0.002285796871780573	-0.0001812301708661022	-0.01209351427932377	-0.002742536459706618	0.010370215432720575	-0.003517175977569156	0.002271585593665596	-0.00028613519677105705	-0.004656145405668736	0.0001133887993455749	-0.0015509115215953987	0.0036631708194654632	0.006566071967455035	-0.0006531476789026085	-0.0017834444993133274
0.0015462291784494855	-0.0017040319765607396	-5.079540324152181e-05	0.0024090031828859224	0.0029395509206213296	-0.0005747904543263828	3.8087090402503886e-05	-4.659115350142203e-05	-0.0016471732250019728	-5.383939432060688e-05	-0.0020561885942518687	-0.0006551314627235936	-0.04278406392422235	0.0037009736681118672	-0.03014393084066334	0.08617065732314118	-0.07753441758258171	0.0012720250336004178	0.01867268269539554	-0.0031330689810017184	0.9915521079585674	0.014989733787909	-0.004418681952124482	-0.00048170521667813265	0.0016181704678638184
