tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.730124034251237e-05	4.735093514791286e-06	3.651186863910311e-07	2.208713598380028e-05	-1.400434436362513e-06	6.876883977725532e-05	6.520201981841897e-07	-4.2205981655128334e-08	-6.302784301299886e-07	-5.8895471505375346e-08	0.14033754146603433	0.21513994660336122	0.00064341506004225	0.005041497555055095	0.01753726183387824	0.057376324121487285	0.0526252281059926	0.7362859396607553	0.0579318350983229	0.6120681350505329	0.00011395760745089807	0.01754680812610304	0.08494682353145554	-4.518444542791061e-06	0.00098686799463546
3.6944327057685038e-06	-2.2642557022229012e-05	3.5205905366375195e-06	3.406108190735768e-05	-1.674413780139142e-05	0.00021726709325615417	4.497292340717084e-07	-6.950133589383329e-07	-5.266460934373402e-06	-3.011903790854796e-07	0.04551246705563791	0.8889546774378143	-0.00037758531222565234	-0.005512716292601235	0.009539839069135133	-0.04500552566394322	-0.04740531146425778	0.10531761968919917	-0.04426002868788572	-0.4358471658161408	0.0002846837583468144	0.010630559829223483	-0.012908375963480535	1.627774457623466e-06	-0.000791472436508465
-0.0006818420170753848	-5.3848964295419126e-05	9.529018470792726e-07	-6.862095575489426e-06	-9.041814988456801e-05	1.4055328751946613e-05	3.7358511028164914e-07	-5.2830596676273225e-06	-2.9137227927890177e-05	-1.426372744829917e-06	-0.09505877788070564	-0.3871284910160155	-0.0006951711532359722	-0.00800843451907612	-0.02567572918063624	-0.061949171644787006	-0.054058195258737285	0.6567801216728691	-0.0726900885688528	-0.6245144455888856	-0.0008154033111412169	-0.022345372374594524	0.07999304125085398	2.315479470365908e-05	-0.007063688976174785
0.00029033463218728045	6.708329438798915e-05	8.564150577039515e-06	1.5068753520257583e-07	-9.352307395480156e-05	-0.00022946769580674468	-3.3754289282664992e-06	-8.001855032804074e-06	-3.47916518863892e-05	-8.84381558414046e-07	0.8690870543861038	-0.09339555902636291	0.0034151262912695086	0.053088353030881476	0.08099740118179001	0.2971558649292242	0.27581924059773266	-0.05670446275625658	-0.04618428559735673	-0.17052762954109674	-0.0003183393286475165	0.08401381163908625	0.14369922279068	-8.613007984453781e-06	-0.0077709508285672135
0.004079928208403814	0.0003176268073108913	2.047640688594809e-05	0.000502028103392326	0.0005704373802740996	0.0012169738429137424	8.66128849650465e-05	3.599265702961818e-05	0.0005672419200316447	1.0987713647280812e-05	0.446808192712659	-0.06414742374750247	-0.0028644520079160346	-0.010805967620531128	-0.027118735053916095	-0.5478593939701073	-0.5265867267307419	0.02895079758920433	0.09838424582724555	0.03734508955922872	0.003777298384432996	-0.07997805536142284	-0.4443074768207816	-0.00018167737824880529	0.04682228145268888
-0.0035926884149629955	-0.0006742153740426828	2.0943839007001314e-05	-0.0006143256233185248	-0.00042762383700342606	-0.0016539128979920405	9.09859409205848e-06	-3.246320242204258e-05	-0.00032658434813367655	-1.6158720674170802e-05	0.08347625020978701	0.011304820519910738	-0.0052134100915934515	-0.13696623584517906	-0.1664361230856853	-0.29371371096827165	-0.2515555696305738	-0.09574787770575403	-0.10982118751973217	0.05007313445160454	0.007466077566048787	-0.06536521125389244	0.7831399008524853	0.0003191995454089534	0.3943083336317051
0.0029406937007724968	0.00043418713543821175	-2.79325874829817e-05	0.00039471986518431755	0.0002008913751395758	0.0006662540793828264	-2.8131809045136656e-05	-4.465362186048706e-06	0.0001910680119838249	2.4899929734928473e-05	-0.054675798807728264	-0.005710521933649722	0.00029814805854996775	0.06962401097150192	0.09095565863543358	0.15291681523898087	0.1273457691839	0.04313598517519266	0.043094804090685335	-0.030745062952359823	-0.005799499985087464	0.06868067424743124	-0.3068808274022158	-9.227879965687381e-05	0.9168739045452204
0.009101698221161508	-0.0001811458504444703	-9.740727568378853e-05	-0.0008600557671321116	0.00176570681566952	-0.004575075590085899	-0.0002712894435672464	6.49046932231704e-05	0.0007143055123837171	4.8764945335869734e-05	0.05825949510230577	0.021969550483117085	-0.018667771342978534	-0.1467406284347117	-0.49768472913937306	0.12668284779350386	0.1740919771700793	0.009672002648036462	0.018406187651877844	-0.006133021637347866	-0.001296966777875947	-0.8149732008517917	-0.11801507449806724	-0.0004278794272481325	0.03881068775397599
0.004383675511768483	0.00517922216390903	-0.0005063038823580474	-0.0016544544345082782	0.0044748623784079304	-0.01455780574101471	-0.0007305019020062585	0.00022769167498342305	0.002275588927057586	8.55610016150452e-06	-0.017159612237946036	0.010968394512520192	-0.01749884844053272	0.9046958104103278	-0.19420721615292308	-0.15774583570320616	0.09353130041388263	-0.010220398039304527	0.2967898953082459	-0.02687957305389907	0.006883444243938601	-0.06121004683360708	0.12825398933382337	0.00016907372909944618	-0.003885729944523058
0.0016456078743210057	-0.0010219127485618163	-2.5613815862824592e-05	-0.001334824859329704	0.0009142124462769645	0.004179397938072256	0.00010836458812144017	-4.6957826853020336e-05	0.0007983115210592773	3.052906844666224e-05	-0.005020905678659789	-0.0017471998118650826	-0.008703984207416422	-0.2475386792304631	0.13444379553220007	0.18667961171172706	-0.14920182166061924	-0.007226342578871778	0.9114435162516772	-0.10046625091648707	-0.03973401941500295	-0.03952207622122424	0.13923752494919384	-0.002079966510714917	-0.0018229517012501072
