tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.675984486504852e-05	5.360821179849892e-06	1.466254977301935e-07	2.1590651240692858e-05	-9.017156435506349e-07	6.85551336980018e-05	6.496457374110726e-07	4.425575576978448e-08	-2.7732323104964536e-07	-4.5798314874716444e-08	0.14036013018615076	0.21497402251479975	0.0006431458575843781	0.005044092694954891	0.017534613033900838	0.057354479047995656	0.05260533236630454	0.7360994502955948	0.057986520691216945	0.6123533820293391	0.00011410624029133595	0.017538888738808937	0.08488176185626944	-4.607830166413477e-06	0.0009881686199500208
9.472411114325829e-07	-2.308370725406315e-05	3.5794575586389595e-06	3.3840954746306457e-05	-1.706510926614085e-05	0.00021713447496313744	4.247068737107963e-07	-7.012120354309548e-07	-5.755731164175522e-06	-3.0463702273439245e-07	0.04544474844295556	0.8890599339295978	-0.0003770991171508526	-0.005512799574354573	0.00955106835548205	-0.04498316316986839	-0.04739125102259712	0.10548377111417441	-0.04423973236698338	-0.4356063934759867	0.0002841839040183142	0.010628077579662566	-0.012861250069480018	1.633430203232459e-06	-0.000793327698281801
-0.0006886812474833526	-5.681310999517581e-05	1.697158755554404e-06	-7.50985961605746e-06	-9.319910813545166e-05	1.3503309409649839e-05	2.649523533946848e-07	-5.527199158604974e-06	-3.199472868079089e-05	-1.474408329071282e-06	-0.09560603268930701	-0.3869390091614349	-0.0006935612827378187	-0.008027511115199077	-0.025696750069517257	-0.0618970322746839	-0.05399496625444052	0.6569783406457286	-0.072724472043283	-0.624323998090252	-0.000817297635173507	-0.022328142294956308	0.08016350035584599	2.3509222736561855e-05	-0.007072025083211879
0.00026362371940842714	6.745171495233407e-05	7.629057506860534e-06	-6.450361691605467e-06	-9.414404117288433e-05	-0.0002326888492944214	-3.648488090991746e-06	-7.520839442565821e-06	-3.768304345966267e-05	-8.247728021566493e-07	0.8690927572874657	-0.09348898582623974	0.00341639956531412	0.05311108697257251	0.08098096821763655	0.2970442240713939	0.27572518834057363	-0.05636489887327838	-0.046102465418705	-0.17085952039083616	-0.0003237343065528619	0.08400983016445088	0.14378176468725867	-8.961169509601345e-06	-0.007813824958352802
0.004073412610189029	0.00034294180354961447	1.203765865804816e-05	0.00048669902586215286	0.000589658646568839	0.0012109178909765336	8.663652276505572e-05	3.906772707508419e-05	0.0005834309368112018	1.1429546616375727e-05	0.446621908565201	-0.06425591315269186	-0.0028808246980711128	-0.01077446446976966	-0.02723498586909372	-0.5476338883153732	-0.5262910767717995	0.029245510529903724	0.09889942370684518	0.036942665506749454	0.0037717849885494847	-0.08002304103498939	-0.4450140786721682	-0.00018450267327972469	0.04661542193159608
-0.003507095683625807	-0.0006917340436548515	3.219273527633343e-05	-0.000567851452610743	-0.0004367225220961161	-0.001630865684710166	1.1075854539841725e-05	-3.710514775282469e-05	-0.000326405330312064	-1.646792199157882e-05	0.08441824907849252	0.011308556463623814	-0.005248768069549806	-0.13765084005100026	-0.16738779669833045	-0.2960730125939364	-0.25357730981093973	-0.09623048502329008	-0.11105986139578063	0.050604389205511975	0.007534010720137096	-0.06529360367162279	0.786107658287083	0.0003281572641244421	0.38384134649660206
0.002823489229044526	0.00042593902841135347	-3.100218595320156e-05	0.000363288681215638	0.00019323216876214843	0.0006332671167216141	-2.9033745377316213e-05	-3.1958834193971296e-06	0.00017926376173016864	2.4683174171963097e-05	-0.05372129969906742	-0.0055731964047067446	0.00025956931743888737	0.06809005932011329	0.08910676057478989	0.14969318702835377	0.1245764265589434	0.04204160668096927	0.04218594209778575	-0.030240626269675535	-0.005722145584403793	0.06764991258978133	-0.2978046459272686	-9.14805077212937e-05	0.9213099442541858
0.008912782603880343	-0.00014917539880221804	-0.00011889850138740336	-0.0009451061878149861	0.0017770495654697276	-0.004617806216188132	-0.0002738634469943951	7.323543812885508e-05	0.0007160646421174035	4.938206776387224e-05	0.05821858976073341	0.021993052000490523	-0.01864503046420796	-0.14640749249649868	-0.4974050853823825	0.12657806138075411	0.17392046854580384	0.009559093840983439	0.020413672516825573	-0.006350516443448413	-0.0013361205628914603	-0.8153983781604583	-0.11669126692138652	-0.0004393950710747079	0.03891970007991747
0.005394206855283584	0.00522473454353335	-0.0004971970592361985	-0.0014638052726212878	0.004502066678902702	-0.014536980793884446	-0.0007205708721762519	0.0002073585914551867	0.0024111150180870494	9.375214327530833e-06	-0.01725967547082494	0.010968214506832616	-0.017735382883203126	0.9056483027300605	-0.19536845880957385	-0.15856284810748317	0.0939115803693893	-0.010217596133372689	0.2930369494094705	-0.02644619317793145	0.007042432727166338	-0.059480291539269835	0.12791972602861756	0.00018238941619220036	-0.00397684791498666
0.004383443569571132	-0.0007594688091043239	-2.2770119237103153e-05	-0.000730527872901723	0.0011227825191618991	0.0046557477380511055	0.00013736474441530737	-6.847236366832563e-05	0.0012562126805589983	2.9771101679374874e-05	-0.00578549687300289	-0.001730846185780415	-0.00847304585549666	-0.24040208945621142	0.14720680979608003	0.18685348801060173	-0.15206520465575435	-0.007546996911222644	0.9100282116137158	-0.1002445099533546	-0.03864879139675137	-0.04726934370228778	0.14266099646362118	-0.0021573054760441086	-0.0019011563243689317
