tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.322140099801649e-05	4.941083354745011e-06	1.3810582614097162e-07	2.2095829197254985e-05	-1.3161470491628335e-06	6.823127294481525e-05	6.556455653115147e-07	-2.3541787206366172e-08	-1.000427240193677e-06	-5.6013879891350345e-08	0.14073999318929925	0.21389919234600105	0.000644207500621312	0.00507583426317253	0.01751837027439539	0.05775660790445978	0.05301599215694659	0.7377219090435699	0.05765525237606981	0.6105354740878287	0.00011518820948753035	0.017582671103229836	0.08566424073933661	-4.510569885023379e-06	0.0009762199255437784
-5.428452917267829e-06	-2.3090894904017095e-05	3.7550018332671633e-06	3.7064329562209204e-05	-1.6255414415901778e-05	0.00022418208853557686	4.057175250702665e-07	-6.26510141492457e-07	-3.336052175746674e-06	-2.9201719083358483e-07	0.044830745634779616	0.8879897278103004	-0.0003793751371135378	-0.005612943720835078	0.009243241107220123	-0.04696693367141679	-0.04924659902996794	0.10746406767687132	-0.04421178457433732	-0.4369317873832993	0.00028899334732582986	0.010234858526078944	-0.014077055876775534	1.5799702676549872e-06	-0.0007708488577231237
-0.0006799081417845791	-5.6525865815763714e-05	1.3526890861874727e-06	-8.688979805047677e-06	-9.201793988799692e-05	1.3460854081181262e-05	2.9425502619760754e-07	-5.2373841585720085e-06	-3.0077757903089606e-05	-1.5341776924599211e-06	-0.10416400824931545	-0.3891034331487875	-0.0006986901919293171	-0.008523101972456475	-0.026526833992728194	-0.06633176116948683	-0.05829605893317811	0.6553478556175206	-0.07157544015590098	-0.6228377653287664	-0.0008653048793199283	-0.02329339776345088	0.07777419380516562	2.3709587874808742e-05	-0.007061929690145895
0.00031642703610268316	7.414757000994863e-05	8.75637242653501e-06	1.4636444068176145e-05	-9.486229303196035e-05	-0.000208337218973651	-4.007898164663186e-06	-7.870243232565553e-06	-2.3615532409528194e-05	-8.686756994023975e-07	0.8721431865710453	-0.09699831036232845	0.0034700374404812483	0.053125150825198295	0.08110066161635748	0.2912837056980987	0.2700835431404675	-0.04962428795014601	-0.045377918114047816	-0.1784702441873317	-0.00037789166125364173	0.08404073744829864	0.1387453976505542	-8.268973756993251e-06	-0.008236873623582828
0.004335162863199913	0.0003439153469047125	1.1780025907268617e-05	0.00046426134401553914	0.0006392752727844306	0.0011665705832795252	9.780710002974982e-05	3.946805553258318e-05	0.0005536410547932398	1.2557037251141515e-05	0.43911487261106663	-0.06432839658397219	-0.0032527904873137165	-0.012426918855932471	-0.028662659812532756	-0.5541641585931724	-0.5320403290490547	0.027140028809825665	0.1011140296368242	0.04190841223466998	0.004197610260349146	-0.0808918932354397	-0.43574958623092724	-0.000189900593559623	0.052072912421256286
-0.0023405680271912943	-0.0005323828563427574	1.4518250996882713e-05	-0.0005988320400982238	-0.0004607588061017425	-0.001532878889328649	-8.417261660629925e-06	-3.77794748684915e-05	-0.00025231849222289267	-1.1685282829679987e-05	0.06538307882045465	0.010417662057648507	-0.005015807037367926	-0.12319018764398357	-0.1419231479555979	-0.24187883494771034	-0.20782068470451961	-0.08361564543795695	-0.10159262118387204	0.04101137045874695	0.005858510689639029	-0.050170799727295906	0.6942920832480453	0.00029894253620094623	0.5958038454660742
0.0031847323541874875	0.0005628964130565635	-3.0619357103778364e-05	0.0005898787969857112	0.0003415037785957276	0.001081525611103028	-2.5827710500465725e-05	5.711551608610626e-06	0.0002669339119624009	2.833714129815151e-05	-0.07230656927504897	-0.008452929156813675	0.0017462288853041421	0.10465189907404207	0.12804170465984946	0.21415486986213755	0.18007381056758767	0.06439483415596155	0.06901355987905758	-0.04160593169716155	-0.0075468204089848825	0.08739444364560918	-0.47985519726515186	-0.00016512808425348785	0.8002831418713285
0.00862379599743667	-0.00024182375741351952	-7.455557831771924e-05	-0.0005515207607357372	0.001920075372225033	-0.004515111193456656	-0.0002753618500453994	6.529043569595301e-05	0.0007167367138803919	5.139271654014742e-05	0.059009040082715215	0.021540268723556473	-0.016897627038172332	-0.14650613075727134	-0.5017294347598992	0.12929029002681414	0.17616254707860676	0.010746604107473955	0.022310153080577173	-0.007270720268801996	-0.0018121960108488217	-0.8103438298205168	-0.1254006834010404	-0.0004333065982284297	0.04088150075141671
0.005768420634434623	0.005287322622350817	-0.0004892000165222646	-0.0014432057361327597	0.00429022270936111	-0.015002178093242198	-0.0007479723227757085	0.0002038007249678896	0.002359707805598962	-4.570931745951497e-06	-0.017118272673344648	0.01124447657904552	-0.018444003340443604	0.9116934233112972	-0.1888584419572493	-0.16514176530874328	0.09514048155912679	-0.011190293813122584	0.26962084034709927	-0.023467446003845448	0.008599367092612453	-0.06731914961258992	0.13326374865173868	0.00018593401503820043	-0.0038482961679658237
-0.0024092037930028253	-0.0011868209360127177	-5.8743145274292606e-05	-0.0015729200728670945	0.0011046149804239533	0.0029348435090670115	3.530534635687991e-05	-5.512412636733868e-05	0.0008125415113098424	2.0843725726463174e-05	-0.005946095408433655	-0.0008877050508758399	-0.01109713993020113	-0.22911051664419638	0.08248306241870512	0.19043359032914922	-0.1488939866919028	-0.007486420173923783	0.9222170722566941	-0.10125081066254689	-0.04219345366553939	-0.007256167076234614	0.1394982403556017	-0.0021006350873823657	-0.0013608461581607538
0.006037415602808761	-0.00032776323571140765	-0.00017621167704115056	-0.002582276156329748	0.005472894514005684	-0.02353706859972783	-0.000517895511826756	0.0002807952976504005	-0.000241875985713804	-5.508233659573843e-05	0.02348607812213491	0.0009176071194048305	-0.039190806379818754	-0.15190587077616466	-0.7897785778527006	-0.041747108713771304	0.12802816650821897	0.010051220775277361	0.08089123580124938	-0.009495576200902356	-0.022420285078638556	0.5595773967730564	-0.10924469918549776	0.002738631186714814	-0.004287344400953016
0.0038057240746356275	-0.0015234108492574367	-5.557015921817792e-05	0.0029782663438248616	0.0029070213187663203	-0.0006083700407675998	1.2309686363388578e-05	-4.439975513039214e-05	-0.001289393481552129	-5.150786045130053e-05	-0.00215356037706609	-0.0006513457224349609	-0.041693378676763884	0.003729540457214203	-0.030861321103343015	0.08760843338127135	-0.07849042329402454	0.00130450776121363	0.018233729838844824	-0.0031527087128117447	0.9913728907134467	0.015196008661812841	-0.004434236259950232	-0.00047705432034079765	0.0017298258840889524
0.9784357021201691	0.034440555552125315	0.004289235787575599	0.16254575286595793	0.0731728040980714	0.039016999872761894	0.005726327731747363	0.002308432192735955	0.0880585511979328	0.002258353772129124	-0.0024248796473240893	-0.00017001201342869442	-0.01139584862591713	-0.0031315975974454827	0.008264409304466765	0.0047956568549145	-0.005475621290479834	-0.00024162599996760737	-0.002173079380729983	-0.0001996724422020854	-0.005334177345705912	0.004265893860827412	0.006468030582064896	-0.0007424986076746268	-0.0017523772363757758
-0.00519336516801459	-0.002839597219527293	-0.0010379711217309445	-0.013522641106214739	-0.006461392314351273	0.012031124979567424	0.00043730274785731013	0.00014406735151373934	-0.006977390929214016	8.727541816542613e-05	-0.000752883647787928	-0.00041914479221578265	-0.19891343910532153	0.20081739269210833	-0.1702824932847916	0.6229526978887528	-0.6752016856083478	-0.00019938400318832912	-0.17706992650892361	0.020717586628503745	-0.11988992463039289	0.02166016292894801	-0.006435524467823921	-0.0008154775583881846	-0.004397618302932717
