tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.82464679635917e-05	5.50929944430939e-06	2.1484373946408532e-07	2.222891753092692e-05	-9.022601230131184e-07	6.87038742962806e-05	6.66569053634829e-07	-9.178830515042057e-09	4.63430123815243e-08	-7.811778735776542e-08	0.1405226458106244	0.21548638375790985	0.0006443960115056329	0.005049074734940751	0.017548158610433438	0.057437007658727085	0.052683437779309276	0.7365005280986456	0.05787167097736063	0.6116303688791737	0.00011451084344442486	0.01754957907936737	0.08501975926230597	-4.592775250108754e-06	0.0006059182264692041
2.047088166084609e-06	-2.2947982326877047e-05	3.6133614975771775e-06	3.4489506612743294e-05	-1.6935875660456302e-05	0.0002182460554304808	4.25190455219611e-07	-7.053731579127469e-07	-5.301543832772e-06	-2.345402128142432e-07	0.0453244197186607	0.8886616944297807	-0.0003802607913826398	-0.005532855111296566	0.00952769538720544	-0.045257746303196136	-0.04764078457871242	0.10525920854384543	-0.044286026514859134	-0.4364197319062691	0.00028448809910695393	0.010596867260905817	-0.013079236030740059	1.6444573657819695e-06	-0.00047080669054842773
-0.000676855550835369	-5.692352792261365e-05	1.6659013123646827e-06	-7.664116475762249e-06	-9.467665322308272e-05	1.3414945879054056e-05	2.5562716086612977e-07	-5.459603169963346e-06	-3.202864575925771e-05	-9.933133144112371e-07	-0.09775865971833209	-0.3873190216824944	-0.0007100763355785342	-0.008129730306875594	-0.025972671938918692	-0.06289392676008405	-0.05497934559318013	0.656708962980839	-0.07246705559525705	-0.6239571235613323	-0.0008262124974551849	-0.02262268314640399	0.07955883822788183	2.354229677221997e-05	-0.004948880496767121
0.0002890575102182398	6.707837268815459e-05	8.293723968364916e-06	-4.792032574877898e-06	-9.599235202655832e-05	-0.00023194296292184592	-3.359473376355894e-06	-7.987916653659981e-06	-3.6650687523523664e-05	-6.078341530580684e-07	0.8691577346468449	-0.09453371689431492	0.003411288591583991	0.05316129696023012	0.08083251755973699	0.29646547322709904	0.2751497027616334	-0.05478471107544795	-0.04599699753608297	-0.17271374965723382	-0.00033059650522076025	0.08421958419615125	0.14343963079885313	-8.133118610989677e-06	-0.006493149908214686
0.0041117446182057935	0.0003459073574809874	1.3641614047961502e-05	0.0004924693462048604	0.0006002083873719879	0.0012019004952793877	8.827520625207082e-05	3.744353277663128e-05	0.0005899130638606252	8.352425449083221e-06	0.4462301929345037	-0.06419145546569562	-0.002841485892427073	-0.010849359481477937	-0.027821066776736098	-0.5485317024787018	-0.5271422176239013	0.028868781337672775	0.09858961115411431	0.037891214082362706	0.0038348837453464064	-0.08054577234953954	-0.4445913048701346	-0.00018505025272034657	0.030332292929589468
-0.0044277599986830745	-0.0008106743588457908	3.718650452561064e-05	-0.000685508518020818	-0.0004873463979364215	-0.0017404826885737976	1.8036957993187428e-05	-2.9648961221918736e-05	-0.0003890719629501169	-2.2637678587035735e-05	0.09763267346774766	0.012605369745414092	-0.005022614812062635	-0.15328246727121034	-0.18765257618463338	-0.32887956689275155	-0.2803476791835609	-0.10483880126000765	-0.11846045014380631	0.05780276454090655	0.009002583258642493	-0.08476438030482791	0.8405726321144462	0.00033893843812387827	0.050992815816927085
0.0013237150325377176	0.00012851854292338024	-2.5717467270123485e-05	0.0002016304722482912	4.483080800526449e-05	0.0002255226409478649	-2.0714936133860526e-05	-1.115751642871183e-05	-2.2173508431729697e-05	-4.004535633832329e-07	-0.015747156882265755	-0.0017973663290120543	-0.0012189945362803788	0.015288072464502476	0.029427894283529814	0.0328343326290585	0.022079774826032888	0.006600582864168049	0.001606839968063337	-0.008655159618504086	-0.0028299648885531372	0.03918952019237855	-0.023456739158253706	2.335151845044368e-05	0.9974291969161678
0.008886499086606041	-0.00016696480724494883	-0.00011514605530929707	-0.0009634290294963504	0.0018344542582015744	-0.004665282449310471	-0.00026857261111654963	6.793348905535633e-05	0.0007144623593548314	3.6857315556330255e-05	0.05850140479684486	0.022008327518230793	-0.018647361266340225	-0.14703354397804896	-0.4993034062887164	0.12644734509976518	0.17455990984548	0.00957611510869067	0.02080183236576715	-0.006380368805186013	-0.0011772772592438636	-0.8138396612865187	-0.1176384176811928	-0.0004314724962850478	0.03894224408916003
0.004197669578133184	0.005200079164195228	-0.0005206295688943347	-0.001654536009419498	0.00448108993690087	-0.014522401960859636	-0.0007305073346832664	0.00022166931445135959	0.0022825198176759823	8.623890146821537e-06	-0.01751616265997191	0.011023155884857912	-0.017670039585938636	0.906016079405161	-0.19112620358012744	-0.1592440471900821	0.09426150939795763	-0.010340932909276393	0.29317762178491324	-0.02642073556747611	0.007112605949032047	-0.06245916951914055	0.12894424346686506	0.00016513972552953488	-0.0005000614978563929
0.0024197238331573195	-0.0007562114254677762	-6.873915619137017e-05	-0.0010771988007689825	0.0010899970448459057	0.004939091559911733	0.00012404739166302058	-4.7067595208002096e-05	0.001142194900884802	1.5497460172975826e-05	-0.00625455195235826	-0.0017362136301524804	-0.007845415923025664	-0.23729462861309525	0.16303216360420586	0.18772535280331165	-0.15485541833208127	-0.007698837963032303	0.9067026118050057	-0.09979224623463473	-0.03869683043378132	-0.05842550157699916	0.14390467728054188	-0.0022573405449736747	-0.0007457813851153708
