,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,21.0,210.0,6.0,0.045454545454545456,0.14285714285714285,0.8865546218487395,0.09243697478991597,0.06896551724137931,0.030303030303030304,0.08431662165127596
1,2.0,19.0,225.0,3.0,0.09523809523809523,0.4,0.9116465863453815,0.08433734939759036,0.15384615384615385,0.16260562468089068,0.04120085792663891
2,2.0,16.0,228.0,4.0,0.1111111111111111,0.3333333333333333,0.92,0.072,0.16666666666666666,0.15853869669902315,0.3653368861183317
3,1.0,16.0,224.0,1.0,0.058823529411764705,0.5,0.9297520661157025,0.07024793388429752,0.10526315789473684,0.15350658016028318,0.019741743471582182
4,1.0,17.0,199.0,7.0,0.05555555555555555,0.125,0.8928571428571429,0.08035714285714286,0.07692307692307691,0.031604451332698576,0.04007042249483731
5,3.0,28.0,190.0,3.0,0.0967741935483871,0.5,0.8616071428571429,0.13839285714285715,0.16216216216216214,0.17372923042527358,0.506424347481896
6,0.0,19.0,218.0,1.0,0.0,0.0,0.9159663865546218,0.07983193277310924,0.0,-0.019132889797809038,0.005154639175257732
7,1.0,26.0,215.0,6.0,0.037037037037037035,0.14285714285714285,0.8709677419354839,0.10887096774193548,0.058823529411764705,0.018595867857767567,0.04333561658405371
8,1.0,20.0,193.0,6.0,0.047619047619047616,0.14285714285714285,0.8818181818181818,0.09545454545454546,0.07142857142857142,0.029244745938944872,0.055387864328027815
9,2.0,26.0,225.0,4.0,0.07142857142857142,0.3333333333333333,0.8832684824902723,0.10894941634241245,0.11764705882352941,0.11134400945229607,0.029336989485863826
10,14.0,208.0,2127.0,41.0,0.06306306306306306,0.2545454545454545,0.8958158995815899,0.09308791203838065,0.10108303249097472,0.08547281767380835,0.11903059887177651
