,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,97.0,0.0,0.0,0.01020408163265306,1.0,0.01020408163265306,1.0,0.020202020202020204,0.0,0.013888888888888888
1,0.0,0.0,95.0,2.0,0.0,0.0,0.979381443298969,0.0,0.0,0.0,0.010752688172043012
2,0.0,0.0,86.0,2.0,0.0,0.0,0.9772727272727273,0.0,0.0,0.0,0.019597069597069597
3,0.0,0.0,113.0,2.0,0.0,0.0,0.9826086956521739,0.0,0.0,0.0,0.01935562015503876
4,0.0,0.0,91.0,1.0,0.0,0.0,0.9891304347826086,0.0,0.0,0.0,0.011627906976744186
5,0.0,0.0,84.0,2.0,0.0,0.0,0.9767441860465116,0.0,0.0,0.0,0.01572039072039072
6,0.0,0.0,85.0,4.0,0.0,0.0,0.9550561797752809,0.0,0.0,0.0,0.04344015824865828
7,0.0,12.0,97.0,2.0,0.0,0.0,0.8738738738738738,0.10810810810810811,0.0,-0.04716010621882685,0.01610889110889111
8,0.0,0.0,94.0,4.0,0.0,0.0,0.9591836734693877,0.0,0.0,0.0,0.031026986768637365
9,0.0,0.0,88.0,2.0,0.0,0.0,0.9777777777777777,0.0,0.0,0.0,0.016025641025641024
10,1.0,109.0,833.0,21.0,0.00909090909090909,0.045454545454545456,0.8651452282157677,0.11081081081081082,0.01515151515151515,-0.03299888800171291,0.019754424166200293
