,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,9.0,106.0,0.0,0.0,0.0782608695652174,1.0,0.0782608695652174,1.0,0.14516129032258066,0.0,0.10941147343855634
1,11.0,85.0,0.0,0.0,0.11458333333333333,1.0,0.11458333333333333,1.0,0.205607476635514,0.0,0.13056888306394235
2,5.0,92.0,0.0,0.0,0.05154639175257732,1.0,0.05154639175257732,1.0,0.09803921568627451,0.0,0.1419743242304218
3,9.0,105.0,1.0,0.0,0.07894736842105263,1.0,0.08695652173913043,0.991304347826087,0.14634146341463414,0.027290776730211113,0.15646847245736814
4,9.0,96.0,0.0,0.0,0.08571428571428572,1.0,0.08571428571428572,1.0,0.15789473684210525,0.0,0.0597366338094807
5,7.0,101.0,0.0,0.0,0.06481481481481481,1.0,0.06481481481481481,1.0,0.12173913043478261,0.0,0.21097050571380624
6,9.0,96.0,0.0,0.0,0.08571428571428572,1.0,0.08571428571428572,1.0,0.15789473684210525,0.0,0.2325219886843052
7,7.0,82.0,0.0,0.0,0.07865168539325842,1.0,0.07865168539325842,1.0,0.14583333333333334,0.0,0.11975579705566437
8,14.0,92.0,11.0,0.0,0.1320754716981132,1.0,0.21367521367521367,0.905982905982906,0.23333333333333334,0.11876509362142268,0.24430294125705518
9,2.0,45.0,40.0,8.0,0.0425531914893617,0.2,0.4421052631578947,0.49473684210526314,0.07017543859649122,-0.2021990081131353,0.07015718058587328
10,82.0,900.0,52.0,8.0,0.0835030549898167,0.9111111111111111,0.12859884836852206,0.9392024095914258,0.15298507462686567,-0.04132234442348011,0.14758682002964738
