tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.812763185079424e-05	5.225503085513466e-06	2.4882642202399155e-07	2.194507770110524e-05	-1.1744825416269228e-06	6.89793771071964e-05	6.507916654947075e-07	-4.138970214705842e-08	-1.3524387713339442e-07	-4.6828081146085665e-08	0.14041454389546917	0.2150766462658129	0.0006431975907700831	0.005045549482388768	0.017541347024528135	0.05737783493102039	0.05262667900038532	0.7361830599830639	0.05795718900030392	0.6121991637584797	0.00011418324627005945	0.01754402088173615	0.084907567894964	-4.577458038219735e-06	0.0009890846797576264
2.1271781422661406e-06	-2.308676205828296e-05	3.6013318210085612e-06	3.413692421069434e-05	-1.6937321163100428e-05	0.00021683847740753593	4.3794579456350573e-07	-6.882176479353583e-07	-5.622727498508237e-06	-3.015230451670365e-07	0.04542720029636571	0.8889897891985384	-0.0003777323379268501	-0.005515148888559549	0.00953935410814469	-0.04501238545479216	-0.04741653479634736	0.10541569943241684	-0.04425433596411999	-0.4357598605725627	0.00028443277135731184	0.010624280531679558	-0.012896184497721456	1.6407433159791685e-06	-0.0007961388027326782
-0.0006891779915060075	-5.6000282753492406e-05	1.4299458348343896e-06	-7.085050402501066e-06	-9.08424974569923e-05	1.2939658554684814e-05	3.9029256383314464e-07	-5.209200783004931e-06	-3.0893740023174565e-05	-1.7789297858302898e-06	-0.095403838024084	-0.38705871835496186	-0.0006925363003321194	-0.00802071149637934	-0.025699932405605568	-0.0619300523047623	-0.05402010826460127	0.6568715512621488	-0.07274370064259383	-0.6243784110883928	-0.0008152627871668064	-0.02229302155762394	0.08022736992474676	2.3606349451711085e-05	-0.007071865107107898
0.00028224338255584264	6.725026877521093e-05	8.30868970260637e-06	-1.314335787971423e-06	-9.224082522990161e-05	-0.00022944606536718203	-3.3581105897342334e-06	-7.74662853272102e-06	-3.4149198981355225e-05	-1.1197267541639656e-06	0.8692841007792159	-0.0934589116910538	0.0034125403884997167	0.05310882050323834	0.08094977910274348	0.2968316181822814	0.27553125491532876	-0.05653048421927966	-0.04611373827842032	-0.17076423639788055	-0.0003178614772809435	0.0840755574315056	0.14348046286363556	-8.47823060496809e-06	-0.0078010072082688505
0.004116252331815978	0.00033990346839478906	1.4598527511980642e-05	0.0004956750596711592	0.000580749199727091	0.0012279308376695842	8.671448565616674e-05	3.576650878952099e-05	0.0005885216165431122	1.1540246853243102e-05	0.4462710303934639	-0.06420270078293633	-0.002882279497972849	-0.010804826810085667	-0.027208448769524187	-0.5477914233463829	-0.5264687147151589	0.029207941197417164	0.09872012149516494	0.03713070424558034	0.0037762622291098984	-0.08014639690063478	-0.44495175913438395	-0.0001834887926357854	0.046832794023195276
-0.003538207306722279	-0.0006784054521274444	2.7152918142229803e-05	-0.0006003329273426328	-0.000444510871444403	-0.0016456664367277606	8.992167061221278e-06	-3.176683678708422e-05	-0.00034776866046577407	-1.1979485027030114e-05	0.08395240054613665	0.011335831769479934	-0.005255077966559431	-0.13751440242847304	-0.16704183779581427	-0.29422239751927826	-0.2519810190801863	-0.09587469529404978	-0.11038221733894779	0.05029817905226373	0.0074661366512608065	-0.06582795620767755	0.7831586652354167	0.00032205459552552896	0.39277513927939994
0.0028975519429741874	0.00043114400095303713	-2.8830601485925093e-05	0.00038661831840559684	0.00020354022388965892	0.000651726051198983	-2.7792556652117017e-05	-4.630125493758585e-06	0.00019456751742998762	2.269301195111282e-05	-0.054644885295351046	-0.005697213538659223	0.00030231150162018196	0.06961429394272466	0.09078992400403212	0.15250360977494556	0.12704190386521258	0.042987862228411514	0.0430630487849414	-0.030732428847663796	-0.005788055654438262	0.06874113958273868	-0.30531256785048083	-9.212003359922187e-05	0.9175318577026128
0.00898882408484872	-0.00015971993871686645	-0.00011060203826667711	-0.0008962768773920595	0.0018128329687451766	-0.004573973076623756	-0.0002709174492382222	6.544606789472173e-05	0.0007612202504351314	3.9296864120988575e-05	0.05810568775664411	0.021964728783968167	-0.018691482485456334	-0.14526690273508494	-0.497787485351466	0.12693472276116521	0.17448139903156465	0.009735084284844757	0.020320746341419983	-0.0064355803855954295	-0.0013525351658122558	-0.8150240271496924	-0.11796494341530175	-0.0004303850098543747	0.03877289388640672
0.004487425376727466	0.005200043075304779	-0.0005048378931601391	-0.0016710117030573164	0.0044431061419691435	-0.01450254420742516	-0.0007278198574143066	0.00022633259096464282	0.002243034328060656	2.2405972819019442e-05	-0.017352415779952286	0.010937665142733493	-0.017547747213872606	0.9049917596784253	-0.19096944554460032	-0.1578869277244495	0.09260183159929296	-0.010338240864556095	0.2976590259444885	-0.02693208691905514	0.006813007431188826	-0.06125262181786285	0.12944201721517862	0.00015285928720105038	-0.003995989708071962
0.0020268856149028955	-0.0009027152148197754	-5.2771522076525125e-05	-0.0012178452715704343	0.0008609445434186292	0.00461634533723891	0.00012420768495484982	-5.551112909177679e-05	0.0009024783377912771	3.7360703904862825e-05	-0.005619439390368344	-0.001801855748982866	-0.007968575758667685	-0.2452132665043145	0.15068735441575146	0.18731809061750923	-0.15207441716274214	-0.007456043156934149	0.9081305264873131	-0.10009857122589855	-0.039062473958341136	-0.049168100604593465	0.1417530372694851	-0.002169611550624438	-0.001755547641419413
0.007439618204323459	-0.00038473802618033516	-0.0001683241236369755	-0.0026403534695697505	0.004252220698702162	-0.021530872034285713	-0.0005430717512972755	0.00020747763620962127	-0.0003973970266897215	-3.76941656971815e-05	0.02347768425508363	0.0009040377231536681	-0.034137695160090374	-0.17904307438143735	-0.7829069543218645	-0.023264629999232983	0.11638951040100798	0.009697372180575764	0.1485925765404095	-0.017116235328449903	-0.02512753134031626	0.552557878050108	-0.1010806685415274	0.0024327486503835515	-0.0029805364361487454
0.9786836436364261	0.03548181909532552	0.004140531714677834	0.16249819987534045	0.06962546390816171	0.04089731245117121	0.005203811430462529	0.0022697047196131317	0.08701299022097846	0.002084876499410126	-0.0022857968717802405	-0.0001812301708661439	-0.012093514279324178	-0.002742536459707876	0.010370215432713046	-0.0035171759775688627	0.0022715855936661635	-0.00028613519677063464	-0.00465614540566736	0.00011338879934566135	-0.0015509115215947937	0.0036631708194705933	0.0065660719674542475	-0.0006531476789025806	-0.001783444499313363
0.0015462291784482387	-0.0017040319765608055	-5.079540324184508e-05	0.0024090031828859215	0.002939550920621277	-0.0005747904543261236	3.808709040273653e-05	-4.659115350172921e-05	-0.0016471732250017876	-5.383939432054193e-05	-0.002056188594251871	-0.000655131462723594	-0.04278406392422077	0.0037009736681083037	-0.030143930840657734	0.08617065732313034	-0.07753441758257004	0.0012720250336004184	0.01867268269539745	-0.0031330689810019343	0.9915521079585704	0.014989733787906202	-0.0044186819521244095	-0.00048170521667828385	0.001618170467863972
