tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
7.035384385353308e-05	5.408630027568102e-06	2.2576102754590048e-07	2.271616278974015e-05	-9.351003779008759e-07	6.819116671747808e-05	6.587759835859237e-07	-2.4775368953458117e-08	5.0823322880568776e-08	-4.7080417360326955e-08	0.1404453732301048	0.21458695359710675	0.0006433875266395745	0.005049092806669719	0.01752630769911612	0.05741227247948642	0.05266618677409169	0.7361190039005997	0.057983154573521205	0.6124279486086566	0.00011445857076862237	0.017520657249946198	0.08494326070081362	-4.558423740811723e-06	0.000990396177429026
7.508002565814401e-07	-2.283679328477886e-05	3.6031480429764874e-06	3.386885986465345e-05	-1.6695775767435884e-05	0.00021631908332199218	4.6163787698853665e-07	-6.91593830728185e-07	-5.378272502229915e-06	-3.006283926188262e-07	0.04573529578945021	0.8889364327495957	-0.0003745112101811963	-0.005499666442582596	0.00954050595134025	-0.04485119338975249	-0.04724771348674316	0.1060340902349964	-0.04428036190894202	-0.4357268758055934	0.00028526207136753704	0.01061131995573794	-0.012636290318076395	1.677915191405109e-06	-0.0007888470953478254
-0.0006914986538375141	-5.7043271886944615e-05	1.606723858496215e-06	-9.075149824496766e-06	-9.290201766843113e-05	1.7136812529173454e-05	2.804439645153497e-07	-5.377536134740239e-06	-3.245056012801739e-05	-1.4889118054752166e-06	-0.09607593206613613	-0.38733682607849546	-0.000695881912776785	-0.00805227719217477	-0.025669912279537417	-0.062068805095952265	-0.05419421876478027	0.6569050613779073	-0.07270139345156083	-0.6240930382939804	-0.0008187461100335215	-0.022246548931801644	0.07986112538813535	2.3333185818905532e-05	-0.00707370450926471
0.0003059232771757615	6.614198308434435e-05	8.372409622271133e-06	4.438582051511175e-06	-9.620739543439696e-05	-0.00022101275799385174	-3.6443664860379513e-06	-8.149689735730764e-06	-3.663593502050557e-05	-9.437938714818067e-07	0.8693484038148439	-0.09413707564543963	0.003400766306051651	0.05309089323160635	0.08123309053493658	0.29674143333428854	0.2752672700567426	-0.05604205700393879	-0.04618494118786923	-0.1711065496312122	-0.00032844353413530655	0.0843437969282472	0.14278734686095662	-8.961000471001758e-06	-0.007836586476227082
0.004197232936327949	0.00034429258821593104	1.467726248774346e-05	0.0005260336900371655	0.0005887219716675421	0.0011964061473757443	8.690829987706424e-05	3.6670123794745986e-05	0.0005951461081510617	1.1451765533748708e-05	0.4460031246527618	-0.06396738293195892	-0.0028981397720383314	-0.010983375660305215	-0.027998685517518385	-0.5483189343509648	-0.5267104783282884	0.029083386929767727	0.098898473179614	0.037237743423197786	0.0037980626976029334	-0.08126972918557786	-0.4440190802330803	-0.00018277668600579798	0.04683075144144673
-0.0037554550891934456	-0.0006998349201131896	2.6210734982888964e-05	-0.0006494010121649159	-0.00045125504517236516	-0.0015757105074533163	9.031772816698194e-06	-3.3491572513315884e-05	-0.00036448485672567515	-1.660230314682089e-05	0.0830837071944149	0.01097238637858936	-0.005272302076839046	-0.13660520733908643	-0.16362286764478476	-0.2925153130203214	-0.2514451845242645	-0.09544335347678162	-0.11112014724082955	0.049866825185283625	0.007360827729742423	-0.059274130632984784	0.781419548121901	0.0003261217542164255	0.40072398739507337
0.0030255178924818034	0.0004442336470686049	-2.9057938863258066e-05	0.0004130924676653725	0.00020850345968890838	0.0006553093269772518	-2.8519554355134556e-05	-4.062732674018319e-06	0.00020233636633563499	2.513001623270215e-05	-0.05520809110460004	-0.005706582362747948	0.0003647675422581695	0.07065840363930902	0.09151904858132212	0.15499896269729568	0.12937132972774287	0.04383174339291168	0.04438292453786301	-0.031100709393640118	-0.005833713537852379	0.0672733728392626	-0.31280297668237045	-9.74181591113194e-05	0.9140654213612222
0.009188982201835751	-0.00024798229869345804	-0.00011271041160806065	-0.0009173219716297691	0.0016729041182916775	-0.004463664353457362	-0.00028230270917154566	5.874426952185679e-05	0.0006508263853205647	4.6879722533119885e-05	0.058788407125333564	0.021886737376549007	-0.019362388380339598	-0.15520678548566916	-0.499271163896608	0.12789077380231312	0.17145332425192672	0.009174414910026202	0.013237650183054487	-0.005586695857102036	-0.0015202351167077123	-0.8134364523479342	-0.11379025832730782	-0.0004301290551315956	0.03934559296667933
0.004581729062641794	0.005138735606054955	-0.0005252246408102496	-0.0017554600000997346	0.004424756595134227	-0.014669329584050053	-0.0007465220352658572	0.00022512300834810558	0.0022003716463159417	6.9127138251915315e-06	-0.016377758099900327	0.01115638911720788	-0.01867016752400318	0.9033441269941058	-0.20395460147243613	-0.15607557113452322	0.09439434578578218	-0.010204687187835895	0.29434677924811226	-0.026666079492015854	0.006505548853209314	-0.06529279852103292	0.1276616233067459	0.00017183714687762726	-0.0033991638605217218
0.0015489357459764798	-0.0009096891126322408	-7.886582478989679e-05	-0.0015214862289930726	0.0009441942361542772	0.00418653873678719	0.00010275666524134557	-4.7453462577314555e-05	0.0008922656962707262	3.149805107461862e-05	-0.005124676867175792	-0.0016728607290203974	-0.009014074379543121	-0.24428597052029807	0.13645447322779	0.18694402408613017	-0.14986563805025443	-0.007397830289061854	0.9113779559596666	-0.10046437086616718	-0.03942361914992915	-0.04384997811303417	0.14113786343212503	-0.002114333877393058	-0.0016332325792960088
