,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,38.0,59.0,0.0,0.02564102564102564,1.0,0.6122448979591837,0.3979591836734694,0.05,0.124884297495867,0.25
1,0.0,32.0,63.0,2.0,0.0,0.0,0.6494845360824743,0.32989690721649484,0.0,-0.10180556207612444,0.016666666666666666
2,2.0,26.0,60.0,0.0,0.07142857142857142,1.0,0.7045454545454546,0.3181818181818182,0.13333333333333333,0.22323504886820386,0.7916666666666666
3,1.0,28.0,85.0,1.0,0.034482758620689655,0.5,0.7478260869565218,0.25217391304347825,0.06451612903225806,0.07592283412819258,0.029281938821412508
4,1.0,19.0,72.0,0.0,0.05,1.0,0.7934782608695652,0.21739130434782608,0.09523809523809523,0.19889806323953876,0.1
5,2.0,12.0,72.0,0.0,0.14285714285714285,1.0,0.8604651162790697,0.16279069767441862,0.25,0.3499271061118826,0.07577838827838827
6,4.0,27.0,58.0,0.0,0.12903225806451613,1.0,0.6966292134831461,0.34831460674157305,0.2285714285714286,0.2967246885531501,0.1179812834224599
7,2.0,38.0,71.0,0.0,0.05,1.0,0.6576576576576577,0.36036036036036034,0.09523809523809523,0.1804683000957496,0.16904761904761906
8,2.0,24.0,70.0,2.0,0.07692307692307693,0.5,0.7346938775510204,0.2653061224489796,0.13333333333333336,0.10965816714070276,0.23800843677251687
9,0.0,10.0,78.0,2.0,0.0,0.0,0.8666666666666667,0.1111111111111111,0.0,-0.053300179088902604,0.023823028927963695
10,15.0,254.0,688.0,7.0,0.055762081784386616,0.6818181818181818,0.729253112033195,0.27634860247995297,0.10309278350515465,0.13723163353407444,0.18122540286036937
