,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,67.0,5.0,0.0,0.0,0.9305555555555556,0.0,0.0,0.0,0.04534659462472797
1,0.0,6.0,52.0,5.0,0.0,0.0,0.8253968253968254,0.09523809523809523,0.0,-0.09525969852639353,0.05682332478099069
2,1.0,6.0,65.0,1.0,0.14285714285714285,0.5,0.9041095890410958,0.0958904109589041,0.22222222222222224,0.23034927604896427,0.5128605411834671
3,1.0,8.0,65.0,3.0,0.1111111111111111,0.25,0.8571428571428571,0.11688311688311688,0.15384615384615383,0.09698771328312518,0.09788803183524178
4,1.0,7.0,67.0,2.0,0.125,0.3333333333333333,0.8831168831168831,0.1038961038961039,0.18181818181818182,0.15140138341719261,0.1122583658219623
5,0.0,5.0,67.0,5.0,0.0,0.0,0.8701298701298701,0.06493506493506493,0.0,-0.06944444444444445,0.035738518355271504
6,0.0,4.0,49.0,3.0,0.0,0.0,0.875,0.07142857142857142,0.0,-0.06598588053218754,0.03194444444444445
7,0.0,0.0,58.0,10.0,0.0,0.0,0.8529411764705882,0.0,0.0,0.0,0.2622562741402048
8,0.0,2.0,65.0,1.0,0.0,0.0,0.9558823529411765,0.029411764705882353,0.0,-0.021266970502955673,0.00819672131147541
9,0.0,4.0,58.0,1.0,0.0,0.0,0.9206349206349206,0.06349206349206349,0.0,-0.03306801645716225,0.012195121951219513
10,3.0,42.0,613.0,36.0,0.06666666666666667,0.07692307692307693,0.8876080691642652,0.06411751915378024,0.07142857142857144,0.011971985822398262,0.11755079384490053
