,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,14.0,181.0,1.0,0.0,0.0,0.923469387755102,0.07142857142857142,0.0,-0.019861453057473933,0.006666666666666667
1,0.0,9.0,179.0,1.0,0.0,0.0,0.9470899470899471,0.047619047619047616,0.0,-0.016308201826336056,0.0048543689320388345
2,1.0,23.0,198.0,3.0,0.041666666666666664,0.25,0.8844444444444445,0.10666666666666667,0.07142857142857142,0.06246833465420847,0.02962489593420163
3,0.0,18.0,176.0,3.0,0.0,0.0,0.8934010152284264,0.09137055837563451,0.0,-0.039433878995700944,0.020893621951515465
4,0.0,12.0,204.0,4.0,0.0,0.0,0.9272727272727272,0.05454545454545454,0.0,-0.03268602252303067,0.01693222478068466
5,0.0,9.0,206.0,4.0,0.0,0.0,0.9406392694063926,0.0410958904109589,0.0,-0.028237248320100702,0.020654256714262697
6,0.0,15.0,202.0,2.0,0.0,0.0,0.9223744292237442,0.0684931506849315,0.0,-0.026032487991183517,0.005313581175374807
7,0.0,9.0,188.0,4.0,0.0,0.0,0.9353233830845771,0.04477611940298507,0.0,-0.030850877617114768,0.01676938862449824
8,0.0,4.0,206.0,1.0,0.0,0.0,0.976303317535545,0.018957345971563982,0.0,-0.00959257438448257,0.007042253521126761
9,0.0,9.0,215.0,3.0,0.0,0.0,0.947136563876652,0.039647577092511016,0.0,-0.023514168507022974,0.012743395490624095
10,1.0,122.0,1955.0,26.0,0.008130081300813009,0.037037037037037035,0.9296577946768061,0.05846003821983251,0.013333333333333334,-0.010411076901149502,0.014149465379099386
