,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,2.0,11.0,144.0,6.0,0.15384615384615385,0.25,0.8957055214723927,0.07975460122699386,0.1904761904761905,0.1427660113438672,0.09094070098275774
1,0.0,12.0,141.0,9.0,0.0,0.0,0.8703703703703703,0.07407407407407407,0.0,-0.06859943405700353,0.07433567474884516
2,4.0,12.0,139.0,19.0,0.25,0.17391304347826086,0.8218390804597702,0.09195402298850575,0.20512820512820512,0.11069625216508741,0.1726203827261803
3,4.0,18.0,128.0,18.0,0.18181818181818182,0.18181818181818182,0.7857142857142857,0.13095238095238096,0.18181818181818182,0.058530510585305104,0.16411973402807056
4,1.0,18.0,144.0,17.0,0.05263157894736842,0.05555555555555555,0.8055555555555556,0.10555555555555556,0.05405405405405406,-0.054241478165510955,0.0811625015205081
5,1.0,12.0,130.0,9.0,0.07692307692307693,0.1,0.8618421052631579,0.08552631578947369,0.08695652173913043,0.013734075558470834,0.07611222708119499
6,2.0,18.0,135.0,11.0,0.1,0.15384615384615385,0.8253012048192772,0.12048192771084337,0.12121212121212123,0.029876084502748968,0.11117904525267681
7,0.0,9.0,144.0,10.0,0.0,0.0,0.8834355828220859,0.05521472392638037,0.0,-0.06180380006166808,0.05735171929449299
8,3.0,8.0,113.0,12.0,0.2727272727272727,0.2,0.8529411764705882,0.08088235294117647,0.23076923076923075,0.15382134689903482,0.1960509256556922
9,1.0,8.0,156.0,10.0,0.1111111111111111,0.09090909090909091,0.8971428571428571,0.05142857142857143,0.09999999999999999,0.04629350109451436,0.07865472499908698
10,18.0,126.0,1374.0,121.0,0.125,0.12949640287769784,0.8492983526540574,0.08758245265939554,0.12720848056537104,0.044774242622146646,0.11025276362895058
