,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,47.0,876.0,1.0,0.0,0.0,0.948051948051948,0.050865800865800864,0.0,-0.007619882627766297,0.004098360655737705
1,0.0,46.0,827.0,4.0,0.0,0.0,0.942987457240593,0.052451539338654506,0.0,-0.015925800744751424,0.005163143650191828
2,4.0,66.0,852.0,3.0,0.05714285714285714,0.5714285714285714,0.9254054054054054,0.07567567567567568,0.10389610389610389,0.1636826299613005,0.061515155427863594
3,0.0,51.0,874.0,2.0,0.0,0.0,0.9428263214670982,0.05501618122977346,0.0,-0.011219594643368169,0.003877008034880555
4,1.0,58.0,872.0,1.0,0.01694915254237288,0.5,0.9366952789699571,0.06330472103004292,0.03278688524590164,0.083163891876662,0.011011375126598263
5,0.0,44.0,817.0,1.0,0.0,0.0,0.9477958236658933,0.05104408352668213,0.0,-0.007904021459234701,0.00065359477124183
6,1.0,32.0,946.0,2.0,0.030303030303030304,0.3333333333333333,0.9653414882772681,0.03363914373088685,0.05555555555555555,0.09206136115284672,0.020876308600093766
7,0.0,57.0,853.0,1.0,0.0,0.0,0.9363336992316136,0.06256860592755215,0.0,-0.008564219631068754,0.006329113924050633
8,0.0,67.0,889.0,1.0,0.0,0.0,0.928944618599791,0.07001044932079414,0.0,-0.008873877964101266,0.001440922190201729
9,1.0,49.0,908.0,0.0,0.02,1.0,0.9488517745302714,0.05219206680584551,0.0392156862745098,0.13775328149330401,0.01
10,7.0,517.0,8714.0,16.0,0.013358778625954198,0.30434782608695654,0.9424032850659174,0.05667682674517083,0.025594149908592323,0.05350122998154895,0.01249649823808599
