,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,867.0,56.0,0.0,0.001152073732718894,1.0,0.06168831168831169,0.9393939393939394,0.0023014959723820483,0.00836052019771762,0.0013333333333333333
1,4.0,847.0,26.0,0.0,0.004700352526439483,1.0,0.03420752565564424,0.9703534777651083,0.00935672514619883,0.011831635117842822,0.12854254155857395
2,7.0,850.0,68.0,0.0,0.008168028004667444,1.0,0.08108108108108109,0.9264864864864865,0.016203703703703703,0.024597542793068736,0.0053103725754365325
3,2.0,868.0,57.0,0.0,0.0022988505747126436,1.0,0.06364617044228695,0.9385113268608414,0.0045871559633027525,0.011902054456252078,0.0014257974973161088
4,2.0,894.0,36.0,0.0,0.002232142857142857,1.0,0.0407725321888412,0.9613733905579399,0.004454342984409799,0.009295457490296916,0.0011643423437423565
5,0.0,831.0,30.0,1.0,0.0,0.0,0.03480278422273782,0.9640371229698376,0.0,-0.17644854814575478,0.0005980861244019139
6,3.0,901.0,77.0,0.0,0.00331858407079646,1.0,0.08154943934760449,0.9215086646279307,0.006615214994487321,0.016164130473316916,0.0019246425588767852
7,1.0,874.0,36.0,0.0,0.001142857142857143,1.0,0.04061470911086718,0.960482985729967,0.00228310502283105,0.00672398177616631,0.0006075334143377885
8,1.0,904.0,52.0,0.0,0.0011049723756906078,1.0,0.055381400208986416,0.9456635318704284,0.002207505518763797,0.00775261890801824,0.0006369426751592356
9,1.0,917.0,40.0,0.0,0.0010893246187363835,1.0,0.04279749478079332,0.9582463465553236,0.002176278563656148,0.006747652151716135,0.0007022471910112359
10,22.0,8753.0,478.0,1.0,0.0025071225071225073,0.9565217391304348,0.05403068943159715,0.9486057272817803,0.005001136621959537,0.0018662623708087108,0.014224583927218922
