,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,234.0,3.0,0.0,0.0,0.9873417721518988,0.0,0.0,0.0,0.006329113924050633
1,0.0,3.0,260.0,7.0,0.0,0.0,0.9629629629629629,0.011111111111111112,0.0,-0.01729323098779347,0.013982826854113985
2,0.0,0.0,235.0,5.0,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.014450867052023121
3,0.0,0.0,237.0,2.0,0.0,0.0,0.9916317991631799,0.0,0.0,0.0,0.005717810858292241
4,0.0,1.0,252.0,4.0,0.0,0.0,0.980544747081712,0.0038910505836575876,0.0,-0.007858682668274143,0.024295760209939316
5,0.0,1.0,246.0,2.0,0.0,0.0,0.9879518072289156,0.004016064257028112,0.0,-0.005714005851464973,0.004016064257028112
6,0.0,0.0,222.0,5.0,0.0,0.0,0.9779735682819384,0.0,0.0,0.0,0.015060240963855422
7,0.0,0.0,225.0,1.0,0.0,0.0,0.995575221238938,0.0,0.0,0.0,0.0022123893805309734
8,0.0,0.0,241.0,5.0,0.0,0.0,0.9796747967479674,0.0,0.0,0.0,0.01405437824870052
9,0.0,0.0,225.0,7.0,0.0,0.0,0.9698275862068966,0.0,0.0,0.0,0.016657352162564674
10,0.0,5.0,2377.0,41.0,0.0,0.0,-1.0,0.0019018225951796812,-1.0,-0.005965926570409577,0.0116776803911099
