,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,1.0,13.0,1.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.0,-0.07142857142857142,0.045454545454545456
1,1.0,3.0,10.0,0.0,0.25,1.0,0.7857142857142857,0.2857142857142857,0.4,0.43852900965351466,0.16666666666666666
2,1.0,5.0,7.0,1.0,0.16666666666666666,0.5,0.5714285714285714,0.42857142857142855,0.25,0.05892556509887897,0.3926282051282051
3,0.0,7.0,3.0,3.0,0.0,0.0,0.23076923076923078,0.5384615384615384,0.0,-0.5916079783099616,0.1217948717948718
4,6.0,10.0,3.0,2.0,0.375,0.75,0.42857142857142855,0.7619047619047619,0.5,-0.021926450482675733,0.2492520363408521
5,1.0,8.0,0.0,4.0,0.1111111111111111,0.2,0.07692307692307693,0.6923076923076923,0.14285714285714285,-0.8432740427115678,0.33578477078477076
6,3.0,1.0,6.0,0.0,0.75,1.0,0.9,0.4,0.8571428571428571,0.8017837257372732,0.9027777777777777
7,2.0,3.0,3.0,3.0,0.4,0.4,0.45454545454545453,0.45454545454545453,0.4,-0.1,0.3867460317460317
8,0.0,8.0,2.0,3.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.0,-0.6928203230275508,0.13560606060606062
9,2.0,2.0,3.0,1.0,0.5,0.6666666666666666,0.625,0.5,0.5714285714285714,0.2581988897471611,0.29365079365079366
10,16.0,48.0,50.0,18.0,0.25,0.47058823529411764,0.5,0.4743556443556443,0.32653061224489793,-0.01680672268907563,0.30303617599505756
