,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,159.0,0.0,0.0,0.018518518518518517,1.0,0.018518518518518517,1.0,0.03636363636363636,0.0,0.5170454545454546
1,1.0,136.0,19.0,0.0,0.0072992700729927005,1.0,0.1282051282051282,0.8782051282051282,0.014492753623188406,0.029912359230825372,0.5060975609756098
2,3.0,164.0,0.0,0.0,0.017964071856287425,1.0,0.017964071856287425,1.0,0.03529411764705882,0.0,0.34579450982593346
3,2.0,193.0,0.0,0.0,0.010256410256410256,1.0,0.010256410256410256,1.0,0.02030456852791878,0.0,0.25639790890044617
4,0.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5
5,2.0,169.0,0.0,0.0,0.011695906432748537,1.0,0.011695906432748537,1.0,0.023121387283236993,0.0,0.5113636363636364
6,3.0,147.0,0.0,0.0,0.02,1.0,0.02,1.0,0.0392156862745098,0.0,0.1825482440369172
7,2.0,158.0,0.0,0.0,0.0125,1.0,0.0125,1.0,0.024691358024691357,0.0,0.5117647058823529
8,6.0,167.0,0.0,0.0,0.03468208092485549,1.0,0.03468208092485549,1.0,0.0670391061452514,0.0,0.029077102152336345
9,3.0,161.0,0.0,0.0,0.018292682926829267,1.0,0.018292682926829267,1.0,0.03592814371257485,0.0,0.3507637877901792
10,25.0,1597.0,19.0,0.0,0.015413070283600493,1.0,0.02681291895185862,0.9878205128205128,0.030358227079538558,0.01346172460439266,0.37108529104728655
