,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,137.0,78.0,8.0,0.02142857142857143,0.2727272727272727,0.3584070796460177,0.6194690265486725,0.039735099337748346,-0.16153939418369254,0.03148657110791807
1,3.0,114.0,92.0,13.0,0.02564102564102564,0.1875,0.42792792792792794,0.527027027027027,0.045112781954887216,-0.18952483441863346,0.04574579377519017
2,4.0,114.0,74.0,8.0,0.03389830508474576,0.3333333333333333,0.39,0.59,0.06153846153846154,-0.13184486949229002,0.07891215971562857
3,5.0,131.0,72.0,11.0,0.03676470588235294,0.3125,0.3515981735159817,0.6210045662100456,0.06578947368421052,-0.17852916892503284,0.046718417271094506
4,2.0,122.0,84.0,3.0,0.016129032258064516,0.4,0.4075829383886256,0.5876777251184834,0.031007751937984496,-0.0593985863304678,0.015009275746703195
5,4.0,157.0,64.0,6.0,0.024844720496894408,0.4,0.2943722943722944,0.696969696969697,0.04678362573099415,-0.13745673402243092,0.02761598649564101
6,5.0,139.0,69.0,4.0,0.034722222222222224,0.5555555555555556,0.34101382488479265,0.663594470046083,0.06535947712418301,-0.04756492945729592,0.08757109990673068
7,4.0,137.0,54.0,7.0,0.028368794326241134,0.36363636363636365,0.2871287128712871,0.698019801980198,0.05263157894736842,-0.1747838549556306,0.03469204394946276
8,4.0,133.0,68.0,3.0,0.029197080291970802,0.5714285714285714,0.34615384615384615,0.6586538461538461,0.05555555555555555,-0.034329479148477574,0.09578264829581785
9,5.0,113.0,103.0,16.0,0.0423728813559322,0.23809523809523808,0.45569620253164556,0.4978902953586498,0.07194244604316546,-0.1620121247004404,0.13182186789342676
10,39.0,1297.0,758.0,79.0,0.029191616766467067,0.3305084745762712,0.36677404509894157,0.6160306455412702,0.05364511691884457,-0.13999760653924245,0.05953558641576136
