,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,25.0,25.0,2.0,0.0,0.0,0.4807692307692308,0.4807692307692308,0.0,-0.19245008972987526,0.020461517940509537
1,0.0,23.0,28.0,3.0,0.0,0.0,0.5185185185185185,0.42592592592592593,0.0,-0.20890970240062032,0.0386683847210163
2,4.0,14.0,28.0,1.0,0.2222222222222222,0.8,0.6808510638297872,0.3829787234042553,0.34782608695652173,0.2959928203195395,0.3756535947712418
3,1.0,13.0,32.0,2.0,0.07142857142857142,0.3333333333333333,0.6875,0.2916666666666667,0.11764705882352941,0.023669053416557544,0.05259320782576596
4,1.0,20.0,26.0,2.0,0.047619047619047616,0.3333333333333333,0.5510204081632653,0.42857142857142855,0.08333333333333333,-0.04914731871829905,0.06679476207717543
5,0.0,17.0,17.0,1.0,0.0,0.0,0.4857142857142857,0.4857142857142857,0.0,-0.16666666666666666,0.02
6,0.0,16.0,24.0,5.0,0.0,0.0,0.5333333333333333,0.35555555555555557,0.0,-0.2626128657194451,0.07535046810271456
7,0.0,17.0,25.0,4.0,0.0,0.0,0.5434782608695652,0.3695652173913043,0.0,-0.2362820946305948,0.050093633323568094
8,1.0,10.0,29.0,3.0,0.09090909090909091,0.25,0.6976744186046512,0.2558139534883721,0.13333333333333333,-0.004267429637493243,0.081836502313476
9,1.0,21.0,15.0,4.0,0.045454545454545456,0.2,0.3902439024390244,0.5365853658536586,0.07407407407407407,-0.2515502175743891,0.07424776540284428
10,8.0,176.0,249.0,27.0,0.043478260869565216,0.22857142857142856,0.558695652173913,0.40131463533406836,0.0730593607305936,-0.10041928905068676,0.08556998364783121
