,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,1.0,527.0,509.0,0.0,0.001893939393939394,1.0,0.4918032786885246,0.5091610414657667,0.003780718336483932,0.03050436944958141,0.0029069767441860465
1,0.0,531.0,528.0,2.0,0.0,0.0,0.49764373232799247,0.5004712535344015,0.0,-0.04349870657781702,0.0011104157320565417
2,0.0,461.0,569.0,2.0,0.0,0.0,0.5513565891472868,0.44670542635658916,0.0,-0.03959394669428718,0.0010232942976713577
3,3.0,558.0,565.0,2.0,0.0053475935828877,0.6,0.5035460992907801,0.4973404255319149,0.01060070671378092,0.013700320385227104,0.015338399347594359
4,0.0,540.0,572.0,4.0,0.0,0.0,0.5125448028673835,0.4838709677419355,0.0,-0.05807152622648539,0.002096137471545398
5,3.0,557.0,498.0,1.0,0.005357142857142857,0.75,0.4730878186968839,0.5288007554296507,0.010638297872340425,0.027285950007304865,0.004660980436688866
6,2.0,737.0,344.0,3.0,0.0027063599458728013,0.4,0.31860036832412525,0.6804788213627992,0.005376344086021506,-0.04090864526535493,0.0034441252946323313
7,2.0,566.0,554.0,1.0,0.0035211267605633804,0.6666666666666666,0.4951024042742654,0.5057880676758683,0.0070052539404553416,0.01665363294814856,0.003003631398300523
8,1.0,611.0,418.0,2.0,0.0016339869281045752,0.3333333333333333,0.4060077519379845,0.5930232558139535,0.0032520325203252032,-0.02854219558007144,0.001835137181327272
9,1.0,577.0,477.0,0.0,0.0017301038062283738,1.0,0.45308056872037916,0.547867298578199,0.0034542314335060447,0.027981755976432314,0.0017421602787456446
10,13.0,5665.0,5034.0,17.0,0.0022895385699189855,0.43333333333333335,0.4704073072979774,0.5293507313491078,0.004555010511562718,-0.010172308889520126,0.003716125818274834
