tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.878862731311539e-05	5.491889088078281e-06	1.988802974089136e-07	2.2043380617200472e-05	-1.0313496000393414e-06	6.862648644574767e-05	6.796503242332921e-07	-2.7628466812416395e-08	5.598973528151558e-08	-4.885891868165255e-08	0.14040527650233423	0.21501998241029704	0.0006429771081813588	0.005044016548222643	0.017538540261409385	0.057360653414440715	0.05260984551680877	0.7361242811423617	0.05797268277639664	0.612297866231739	0.00011429729374456157	0.01754012703881491	0.08487724213404922	-4.5601482302709265e-06	0.0009887426119739408
1.8725790775860751e-06	-2.307034865776037e-05	3.5987049863341397e-06	3.407109558605078e-05	-1.69623768005903e-05	0.00021730150496025705	4.2155249045758254e-07	-7.051045930076905e-07	-5.6159115283560115e-06	-3.0637062406153694e-07	0.045489290936601326	0.8889946764703809	-0.0003769567548855996	-0.0055117101517715055	0.009551594181312227	-0.044970772237568984	-0.04737879769144631	0.10550184607063025	-0.04426065672233326	-0.43573121255873754	0.0002843654544301556	0.01063155926858717	-0.012852719175601435	1.6397476485431224e-06	-0.0007920733372687296
-0.0006863105569269492	-5.715746670239175e-05	1.7445454232696717e-06	-6.772897801438835e-06	-9.1727844199391e-05	1.406859331825381e-05	2.3906539242987996e-07	-5.328905720779974e-06	-3.199290436912155e-05	-1.464790914860797e-06	-0.0951349604635014	-0.38709403390789665	-0.0006914897073315685	-0.008004083514545787	-0.0256665940589093	-0.06169618188457573	-0.05379915008884876	0.6569063859489251	-0.0727720537630141	-0.6243922448997277	-0.0008157295133255308	-0.02226161814898579	0.080308391081711	2.3463301795547695e-05	-0.0070603646688995126
0.0002909735994037309	6.870222694337455e-05	8.242243783570159e-06	-2.7473292763415197e-07	-9.301098892524343e-05	-0.00022971965268209929	-3.238089741179831e-06	-8.004721360698817e-06	-3.393902740339211e-05	-8.594912841280566e-07	0.8691807981166989	-0.09334797872601977	0.003416038588716298	0.053082900076269174	0.08098609750430558	0.2970677122319064	0.2757451080468456	-0.056771598852577695	-0.04616352502169305	-0.17048001143145625	-0.00031808599265651955	0.0840134307459411	0.1435332244219752	-8.601441298538826e-06	-0.007763827065454899
0.004135610264779898	0.00034704289526939024	1.3701152481567823e-05	0.0005001611869648008	0.0005836615895656305	0.00121050201343797	8.783784015914024e-05	3.6446839429375304e-05	0.0005938412781940612	1.1346374844305741e-05	0.4464979516715798	-0.06427767889393378	-0.0028918152820959983	-0.010806201073585165	-0.027180737817453508	-0.5475730954023948	-0.5262818247042499	0.029316096632038185	0.0987301726987197	0.036919340439874763	0.0037731357582780367	-0.08012938565120013	-0.4452409984073223	-0.00018275155979636265	0.04659271514278899
-0.0036301326026242165	-0.0006976769834497676	2.8367782841316566e-05	-0.0005983467741348009	-0.0004335018416253882	-0.0016249471768868045	1.2016284950634076e-05	-3.228510489054061e-05	-0.0003510269912287188	-1.6495978100381708e-05	0.08447793516986371	0.011291520775248278	-0.00519615177370675	-0.1374637538212396	-0.1670864204523604	-0.29582868511024973	-0.25336169454807606	-0.09616280628101292	-0.11052259925984112	0.05050793828320134	0.0075128106589649295	-0.06508681527336156	0.7854291402846223	0.0003236039931341937	0.38596079044892706
0.002900490892068364	0.00043041476816205567	-2.922449384309284e-05	0.0003814428947048527	0.00019635515367063156	0.0006386282263649707	-2.9377982241192116e-05	-4.88048011162436e-06	0.00019208768668929879	2.4743712410851774e-05	-0.05400925151844463	-0.005589889218908737	0.00025147015168757526	0.06834089996030751	0.08939413708515082	0.15038129363501979	0.12517936401743202	0.04226531671782845	0.04215148178033709	-0.03031121729078334	-0.005728823135089051	0.06779878202468523	-0.29966527631991213	-9.043332272771245e-05	0.920426862828844
0.00915986856281935	-0.00013823174570338538	-0.00011130383115313937	-0.0008807224984498054	0.0017701927990168423	-0.0046133844268447756	-0.000271465040655359	6.424220750864954e-05	0.0007474171792316282	4.8989877930330256e-05	0.05817241388144462	0.021991859646805233	-0.0186947322370265	-0.14687213663709892	-0.4973309190818034	0.1266345016160384	0.17386267027882313	0.009562305473082794	0.019231502909706728	-0.00622287242159727	-0.0013046832544187656	-0.8153804145930189	-0.1167834306741399	-0.000431200895863265	0.03890482862281276
0.004461615961193206	0.005200995901430854	-0.000518245810155488	-0.001681719356710585	0.004452229696258372	-0.014572236540640379	-0.0007162100575041128	0.0002279706618708095	0.0022572771087353946	8.04330301138924e-06	-0.017158772557333564	0.010959481185750767	-0.017460830400280746	0.9041668024297512	-0.19403210671503784	-0.1575088066297415	0.0932830439473584	-0.010239639623348057	0.2986026801342923	-0.027081455272597612	0.006717953896307229	-0.06095726781487718	0.12860043983408143	0.00015754172744403494	-0.003879557581140011
0.0016393166005615808	-0.0008520251849199289	-6.809808050039044e-05	-0.001331527794459162	0.0008518553203490883	0.004484030733741661	0.00010482655916868072	-5.068950797228472e-05	0.0009043028085195732	3.092830179310395e-05	-0.005473621654887493	-0.001801237804346534	-0.00821129600647455	-0.24639048922172396	0.14754584775548038	0.18732036359963408	-0.15151780418169783	-0.00740323413409876	0.9086002256717375	-0.10017007673917526	-0.03904573663095072	-0.04721864683689621	0.14121930365516905	-0.0021516133946733293	-0.0017282112308628407
