,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,5.0,16.0,4.0,0.0,0.0,0.64,0.2,0.0,-0.2182178902359924,0.11764705882352941
1,0.0,10.0,14.0,4.0,0.0,0.0,0.5,0.35714285714285715,0.0,-0.3042903097250923,0.12702362996480643
2,0.0,9.0,9.0,2.0,0.0,0.0,0.45,0.45,0.0,-0.30151134457776363,0.06349206349206349
3,0.0,7.0,19.0,5.0,0.0,0.0,0.6129032258064516,0.22580645161290322,0.0,-0.23683273335783545,0.1510687004330268
4,0.0,5.0,17.0,0.0,0.0,0.0,0.7727272727272727,0.22727272727272727,0.0,0.0,0.5
5,6.0,8.0,9.0,0.0,0.42857142857142855,1.0,0.6521739130434783,0.6086956521739131,0.6,0.4763305116224668,0.25
6,0.0,5.0,15.0,5.0,0.0,0.0,0.6,0.2,0.0,-0.25,0.20833333333333334
7,0.0,4.0,12.0,6.0,0.0,0.0,0.5454545454545454,0.18181818181818182,0.0,-0.28867513459481287,0.1917827657378741
8,0.0,4.0,16.0,8.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,-0.2581988897471611,0.26666666666666666
9,4.0,11.0,13.0,1.0,0.26666666666666666,0.8,0.5862068965517241,0.5172413793103449,0.4,0.25827572322297193,0.20375000000000001
10,10.0,68.0,140.0,35.0,0.1282051282051282,0.2222222222222222,0.5928853754940712,0.311083439218807,0.16260162601626016,-0.08670054463532144,0.20797642184513002
