tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.81276318507508e-05	5.225503086079738e-06	2.488264220348013e-07	2.1945077701109094e-05	-1.1744825416260694e-06	6.897937710719948e-05	6.507916654948477e-07	-4.138970214703893e-08	-1.3524387713150263e-07	-4.682808114605378e-08	0.14041454389546995	0.215076646265823	0.0006431975907700789	0.0050455494823887104	0.017541347024528246	0.057377834931019986	0.052626679000384945	0.7361830599830648	0.05795718900030356	0.6121991637584754	0.00011418324627006306	0.01754402088173632	0.08490756789496387	-4.577458038219745e-06	0.0009890846797576188
2.127178142199064e-06	-2.30867620586217e-05	3.6013318210016397e-06	3.413692421073347e-05	-1.6937321163126852e-05	0.00021683847740753496	4.3794579456348773e-07	-6.882176479353317e-07	-5.6227274985074955e-06	-3.015230451669902e-07	0.04542720029636526	0.8889897891985395	-0.0003777323379268475	-0.005515148888559532	0.009539354108144635	-0.045012385454792164	-0.0474165347963474	0.1054156994324027	-0.04425433596411998	-0.4357598605725639	0.0002844327713573181	0.010624280531679577	-0.012896184497723222	1.6407433159789786e-06	-0.0007961388027326287
-0.0006891779915057086	-5.60002827537231e-05	1.4299458345614241e-06	-7.085050402510725e-06	-9.084249745701695e-05	1.2939658554685847e-05	3.902925638328696e-07	-5.209200783005149e-06	-3.0893740023186986e-05	-1.7789297858305609e-06	-0.09540383802408381	-0.38705871835495365	-0.0006925363003321198	-0.008020711496379375	-0.025699932405605405	-0.06193005230476267	-0.05402010826460162	0.6568715512621499	-0.07274370064259425	-0.6243784110883963	-0.0008152627871668065	-0.022293021557623884	0.0802273699247467	2.3606349451711163e-05	-0.0070718651071079285
0.00028224338255583564	6.725026877485573e-05	8.308689702509411e-06	-1.314335787944851e-06	-9.224082522999867e-05	-0.00022944606536749157	-3.3581105897270735e-06	-7.746628532721226e-06	-3.414919898134906e-05	-1.1197267541639817e-06	0.8692841007792202	-0.0934589116910545	0.003412540388499694	0.05310882050323823	0.08094977910274329	0.29683161818227666	0.2755312549153237	-0.05653048421927942	-0.046113738278419185	-0.17076423639788052	-0.0003178614772809119	0.08407555743150506	0.1434804628636313	-8.478230604969943e-06	-0.007801007208268431
0.004116252331816107	0.0003399034683941847	1.4598527511975453e-05	0.0004956750596712949	0.000580749199726846	0.0012279308376702824	8.671448565610281e-05	3.5766508789522574e-05	0.0005885216165431643	1.1540246853243843e-05	0.44627103039345617	-0.0642027007829357	-0.0028822794979728762	-0.010804826810086212	-0.027208448769524995	-0.5477914233463855	-0.526468714715163	0.029207941197417753	0.0987201214951667	0.03713070424558194	0.0037762622291098807	-0.0801463969006359	-0.4449517591343852	-0.00018348879263578645	0.0468327940231961
-0.0035382073067225556	-0.0006784054521269951	2.7152918142183796e-05	-0.0006003329273428249	-0.0004445108714444719	-0.0016456664367281012	8.99216706154306e-06	-3.176683678711682e-05	-0.0003477686604659923	-1.1979485027014835e-05	0.08395240054613938	0.011335831769480333	-0.005255077966559408	-0.1375144024284763	-0.16704183779581894	-0.29422239751928614	-0.25198101908019166	-0.09587469529405199	-0.11038221733895118	0.05029817905226525	0.0074661366512610355	-0.06582795620768223	0.7831586652354329	0.00032205459552553205	0.392775139279353
0.002897551942974114	0.00043114400095282864	-2.8830601485888725e-05	0.00038661831840567057	0.0002035402238896919	0.0006517260511990516	-2.7792556652305533e-05	-4.630125493685788e-06	0.00019456751742996745	2.2693011950938456e-05	-0.05464488529534658	-0.0056972135386584456	0.00030231150161975706	0.06961429394271644	0.09078992400401988	0.1525036097749314	0.12704190386520062	0.0429878622284066	0.043063048784936254	-0.030732428847661246	-0.005788055654437869	0.06874113958273013	-0.3053125678504406	-9.212003359920751e-05	0.9175318577026349
0.008988824084848572	-0.00015971993871679744	-0.00011060203826684605	-0.0008962768773925427	0.0018128329687451532	-0.00457397307662381	-0.0002709174492383333	6.544606789429266e-05	0.000761220250434993	3.929686412106866e-05	0.05810568775664448	0.021964728783968126	-0.01869148248545637	-0.14526690273508452	-0.49778748535146783	0.12693472276116655	0.17448139903156185	0.009735084284844589	0.020320746341415223	-0.006435580385594746	-0.0013525351658120524	-0.8150240271496927	-0.11796494341530117	-0.00043038500985436936	0.03877289388640052
0.004487425376727624	0.0052000430753047205	-0.0005048378931601384	-0.0016710117030572637	0.00444310614196933	-0.014502544207424814	-0.0007278198574145625	0.0002263325909645734	0.0022430343280606803	2.2405972818930138e-05	-0.01735241577995247	0.010937665142733508	-0.017547747213872728	0.904991759678426	-0.1909694455445973	-0.15788692772444604	0.0926018315992897	-0.010338240864556153	0.2976590259444909	-0.026932086919055454	0.006813007431188754	-0.06125262181786606	0.12944201721517937	0.00015285928720103716	-0.003995989708072264
0.0020268856149077493	-0.0009027152148202345	-5.277152207658883e-05	-0.0012178452715696463	0.0008609445434188122	0.004616345337238776	0.00012420768495477374	-5.5511129091811436e-05	0.000902478337791321	3.736070390468893e-05	-0.005619439390368651	-0.0018018557489826688	-0.007968575758668018	-0.24521326650432038	0.15068735441574346	0.18731809061751084	-0.15207441716274092	-0.007456043156934172	0.9081305264873132	-0.10009857122589866	-0.03906247395834204	-0.04916810060459177	0.14175303726948504	-0.002169611550624409	-0.0017555476414191874
