,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,51.0,16.0,2.0,0.05555555555555555,0.6,0.2638888888888889,0.75,0.10169491525423728,-0.09463204468147676,0.5075308376141991
1,5.0,48.0,10.0,0.0,0.09433962264150944,1.0,0.23809523809523808,0.8412698412698413,0.1724137931034483,0.12753608187321183,0.22727272727272727
2,2.0,51.0,20.0,0.0,0.03773584905660377,1.0,0.3013698630136986,0.726027397260274,0.07272727272727272,0.1031010021079477,0.27701734539969836
3,3.0,49.0,24.0,1.0,0.057692307692307696,0.75,0.35064935064935066,0.6753246753246753,0.10714285714285714,0.03733057970676874,0.08634785353535354
4,3.0,49.0,25.0,0.0,0.057692307692307696,1.0,0.36363636363636365,0.6753246753246753,0.1090909090909091,0.13960889832186374,0.20020540391508132
5,5.0,63.0,9.0,0.0,0.07352941176470588,1.0,0.18181818181818182,0.8831168831168831,0.13698630136986303,0.0958706236059213,0.4591900478332262
6,3.0,37.0,16.0,0.0,0.075,1.0,0.3392857142857143,0.7142857142857143,0.13953488372093023,0.15047095877265576,0.8
7,10.0,54.0,4.0,0.0,0.15625,1.0,0.20588235294117646,0.9411764705882353,0.2702702702702703,0.10380684981717496,0.4614208677795634
8,1.0,54.0,13.0,0.0,0.01818181818181818,1.0,0.20588235294117646,0.8088235294117647,0.03571428571428572,0.059395416221405296,0.5227272727272727
9,1.0,47.0,15.0,0.0,0.020833333333333332,1.0,0.25396825396825395,0.7619047619047619,0.04081632653061225,0.0709952292808831,0.5238095238095238
10,36.0,503.0,152.0,3.0,0.06679035250463822,0.9230769230769231,0.27089337175792505,0.7777253948486825,0.1245674740484429,0.08578490746725428,0.40655218798866455
