,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,7.0,105.0,50.0,1.0,0.0625,0.875,0.3496932515337423,0.6871165644171779,0.11666666666666667,0.09205791668998622,0.1646684575919034
1,3.0,55.0,98.0,6.0,0.05172413793103448,0.3333333333333333,0.6234567901234568,0.35802469135802467,0.08955223880597016,-0.012491220196364759,0.16390935291392206
2,15.0,110.0,41.0,8.0,0.12,0.6521739130434783,0.3218390804597701,0.7183908045977011,0.2027027027027027,-0.05745666783830395,0.23639607446999872
3,5.0,93.0,53.0,17.0,0.05102040816326531,0.22727272727272727,0.34523809523809523,0.5833333333333334,0.08333333333333334,-0.2803535521703846,0.11075370129345599
4,15.0,136.0,26.0,3.0,0.09933774834437085,0.8333333333333334,0.22777777777777777,0.8388888888888889,0.17751479289940827,-0.0050372241018697425,0.15809354773151604
5,4.0,68.0,74.0,6.0,0.05555555555555555,0.4,0.5131578947368421,0.47368421052631576,0.09756097560975609,-0.039161796720512156,0.059042724208377854
6,13.0,126.0,27.0,0.0,0.09352517985611511,1.0,0.24096385542168675,0.8373493975903614,0.17105263157894735,0.1284696209382604,0.09746672815911314
7,9.0,112.0,41.0,1.0,0.0743801652892562,0.9,0.3067484662576687,0.7423312883435583,0.13740458015267176,0.09216585951598921,0.04675844180529288
8,7.0,79.0,42.0,8.0,0.08139534883720931,0.4666666666666667,0.3602941176470588,0.6323529411764706,0.13861386138613863,-0.12098851821084425,0.07649493886291588
9,10.0,125.0,39.0,1.0,0.07407407407407407,0.9090909090909091,0.28,0.7714285714285715,0.136986301369863,0.08490450364534582,0.19244582975707364
10,88.0,1009.0,491.0,51.0,0.08021877848678213,0.6330935251798561,0.35326418547895055,0.6642900691660404,0.1423948220064725,-0.023434225269138815,0.13060297967935697
