,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,36.0,2.0,0.0,0.0,0.9473684210526315,0.0,0.0,0.0,0.13048245614035087
1,0.0,0.0,32.0,4.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111
2,0.0,0.0,34.0,3.0,0.0,0.0,0.918918918918919,0.0,0.0,0.0,0.05
3,0.0,0.0,30.0,2.0,0.0,0.0,0.9375,0.0,0.0,0.0,0.19583333333333333
4,0.0,0.0,33.0,4.0,0.0,0.0,0.8918918918918919,0.0,0.0,0.0,0.29180194805194803
5,0.0,0.0,47.0,5.0,0.0,0.0,0.9038461538461539,0.0,0.0,0.0,0.30303030303030304
6,0.0,0.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5
7,0.0,0.0,40.0,2.0,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.5456349206349206
8,0.0,0.0,36.0,1.0,0.0,0.0,0.972972972972973,0.0,0.0,0.0,0.017241379310344827
9,0.0,0.0,47.0,1.0,0.0,0.0,0.9791666666666666,0.0,0.0,0.0,0.015625
10,0.0,0.0,377.0,24.0,-1.0,0.0,0.940149625935162,0.0,0.0,-1.0,0.21607604516123113
