,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,0.0,181.0,4.0,0.0,0.0,0.9783783783783784,0.0,0.0,0.0,0.02741331156940326
1,0.0,0.0,173.0,2.0,0.0,0.0,0.9885714285714285,0.0,0.0,0.0,0.015749007936507936
2,0.0,0.0,196.0,3.0,0.0,0.0,0.9849246231155779,0.0,0.0,0.0,0.012871716391595945
3,0.0,0.0,169.0,1.0,0.0,0.0,0.9941176470588236,0.0,0.0,0.0,0.0029411764705882353
4,0.0,0.0,189.0,2.0,0.0,0.0,0.9895287958115183,0.0,0.0,0.0,0.009663516714282226
5,0.0,0.0,200.0,4.0,0.0,0.0,0.9803921568627451,0.0,0.0,0.0,0.014770192729950973
6,0.0,0.0,180.0,3.0,0.0,0.0,0.9836065573770492,0.0,0.0,0.0,0.018240519995538492
7,0.0,0.0,191.0,1.0,0.0,0.0,0.9947916666666666,0.0,0.0,0.0,0.0045045045045045045
8,0.0,0.0,173.0,3.0,0.0,0.0,0.9829545454545454,0.0,0.0,0.0,0.02030656635919794
9,0.0,0.0,183.0,2.0,0.0,0.0,0.9891891891891892,0.0,0.0,0.0,0.024099883855981413
10,0.0,0.0,1835.0,25.0,-1.0,0.0,0.9865591397849462,0.0,0.0,-1.0,0.015056039652755093
