,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,5.0,61.0,6.0,0.0,0.07575757575757576,1.0,0.1527777777777778,0.9166666666666666,0.14084507042253522,0.08236662258223168,0.0699630715759748
1,5.0,54.0,4.0,0.0,0.0847457627118644,1.0,0.14285714285714285,0.9365079365079365,0.15625,0.07644956088453958,0.625
2,2.0,65.0,6.0,0.0,0.029850746268656716,1.0,0.1095890410958904,0.9178082191780822,0.057971014492753624,0.05022547437530591,0.2884469696969697
3,4.0,71.0,2.0,0.0,0.05333333333333334,1.0,0.07792207792207792,0.974025974025974,0.10126582278481013,0.038225478605399724,0.46912878787878787
4,3.0,67.0,7.0,0.0,0.04285714285714286,1.0,0.12987012987012986,0.9090909090909091,0.0821917808219178,0.06367145399670132,0.19593685474126402
5,5.0,68.0,4.0,0.0,0.0684931506849315,1.0,0.11688311688311688,0.948051948051948,0.1282051282051282,0.06168610084980044,0.04936305460333349
6,3.0,51.0,2.0,0.0,0.05555555555555555,1.0,0.08928571428571429,0.9642857142857143,0.10526315789473684,0.04578685464956301,0.59375
7,10.0,56.0,2.0,0.0,0.15151515151515152,1.0,0.17647058823529413,0.9705882352941176,0.2631578947368421,0.07228181235327591,0.17034272292833216
8,1.0,59.0,8.0,0.0,0.016666666666666666,1.0,0.1323529411764706,0.8823529411764706,0.03278688524590164,0.044609973674547054,0.022727272727272728
9,1.0,56.0,6.0,0.0,0.017543859649122806,1.0,0.1111111111111111,0.9047619047619048,0.034482758620689655,0.04120428217151646,0.5263157894736842
10,39.0,608.0,47.0,0.0,0.06027820710973725,1.0,0.1239193083573487,0.9324140449039724,0.11370262390670555,0.0657670621539599,0.3010974523625619
