tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.305241705915509e-05	4.499233901722339e-06	3.3795183242674616e-07	2.2861823854467438e-05	-2.4504059979898604e-06	7.157238940437701e-05	4.841055129791333e-07	-2.7479119022543095e-07	-1.4453863750139752e-06	-4.8922142295905546e-08	0.1396675108523113	0.22154185335869972	0.0006799637891248913	0.005229486193046972	0.018132821200292408	0.06027720587271441	0.055373044202596595	0.7338290372639479	0.05755108591086497	0.6122478781278496	7.423487351410104e-05	0.01821170718102782	0.08578586773656258	-4.419431605464329e-06	0.0007243716525668996
-8.223424482936135e-06	-2.3946223836283453e-05	3.920349373954695e-06	3.487355912349379e-05	-1.7621270323598636e-05	0.00023179263286274906	1.0689318298397383e-06	-5.193699764700249e-07	-4.3683641759688775e-06	-3.162334780727708e-07	0.030673204445824366	0.8754363872686997	-0.00047299458266278403	-0.006679542792708234	0.00783140790829978	-0.05619944792800897	-0.05791469811315298	0.12462370546021809	-0.04550584100296926	-0.45616839605798004	0.0004091322408786802	0.008692707821376603	-0.016849521547442296	1.6874451466915393e-06	-0.0006908292513292326
0.0008047203125106438	5.707058883307159e-05	1.7869895388732645e-06	1.098442765042498e-05	7.684046299230162e-05	5.190587436272525e-06	-6.362015724365677e-07	4.8787975912808465e-06	4.358078037865357e-05	1.056211789175186e-06	0.2681999115273139	0.39158682213599716	0.0009251870941840781	0.010417063365243211	0.03279057845025149	0.0637883476260335	0.0542438225281691	-0.6555687782090868	0.06821043501889378	0.5721387362923805	0.0007343696510117596	0.02842930631847747	-0.06263290091252988	-3.385921961605187e-05	0.005874047137547565
-0.0002553677870162814	6.49027239442165e-05	1.1049299899068373e-05	-2.0560647243924357e-05	-0.00015685708610015657	-0.0002764051982737706	5.529008928480696e-07	-8.340338042523713e-06	-6.462081856542799e-05	-2.3600058240532002e-06	0.8305439318420943	-0.14447760888657815	0.003475515734013742	0.05791460762304371	0.0821753360808094	0.3010147288124819	0.28087134234459893	0.054029627274179974	-0.058243702225398486	-0.2765236178293698	0.00023904657231579404	0.08641545440705732	0.13931699913783735	2.7808542812276765e-06	-0.007177950778520888
-0.004199623499423077	-0.0003375579852966827	-3.239244647455024e-05	-0.0008989020806670932	-0.00046959561111341113	-0.001902486707320082	-0.0001100891076771024	-2.2190373488769527e-05	-0.0006151845654665224	-1.3477310290290384e-05	-0.4258866415786652	0.09714560057943689	0.0009785641798465184	-0.014368407573507751	6.677778751840861e-05	0.5000304761875302	0.47920036792938403	-0.08617027122735718	-0.1020947685534512	0.0032072671872187685	0.00020059033267030442	0.06777409699261391	0.5514761881494447	0.00023577499316445889	-0.05206988278745595
-0.003307029472071424	-0.0007524620526481203	7.453335215253521e-05	-0.0002326134142024931	-0.00044183303992169186	-0.0009772123845351688	0.0001083050246284131	-2.1202783772384713e-05	-0.0004455751871878031	-2.332414623828894e-06	0.12148822201496297	-0.011843481762484108	-0.002049303573328982	-0.1354503899188383	-0.11573794038916661	-0.3038085936538408	-0.2539794321356422	-0.05755879659321908	-0.14706888491722575	0.03045167674834122	-0.002000966140641259	-0.002633326826852807	0.6118878586647949	0.00037859100595013113	0.6294827390283575
0.003584368319101078	0.0008709688022562148	-0.0001010162336870179	-0.00010846948489088583	0.0004703491041832265	0.00044210804683598667	-0.00013783337861124153	5.299323859768203e-06	0.00036981512327278034	4.34269884368102e-05	-0.12548165029012354	0.011403196928818136	-0.0021340127030102123	0.12580918508550307	0.11249631579906073	0.2793776508067115	0.2302145239248304	0.045511363747169235	0.11731829334603014	-0.032781826363596174	0.0009862810428031366	0.05349896196947755	-0.4534407551901175	-0.0002254012853059077	0.7740738980995396
0.010904142483127488	-0.0010189623253382748	-4.712534345839651e-05	-0.001053314168667297	0.002431063830581164	-0.002833357457828787	-0.00023213212231922722	5.834255035989962e-05	0.0007544398106449817	6.972033056196829e-05	0.07176705718906405	0.018669105203500586	-0.01227642175306708	-0.34355502387620296	-0.4429625347837609	0.13881312272493782	0.13444385188502714	0.008516678114149297	-0.05246196472395742	0.00026765300736575966	-6.413465979541983e-05	-0.7916758466907534	-0.10655751736293326	-0.0005140688520483692	0.04116123853634399
0.014833654793865053	0.0058035595656493405	-0.0006031292184945848	-0.0015923011951514434	0.008146383330279778	-0.018408200962590632	-0.0009316937264489426	0.00036907216301527247	0.0033537450993668576	5.4931419430112156e-05	0.0048118803896787625	0.015815425664361397	-0.012260799478087083	0.8725409111250232	-0.30517854317570436	-0.19314703534012764	0.14397947835944183	-0.012029178126990161	0.11555369195915448	-0.005761957151756275	-0.001172828824028916	-0.2402845812327657	0.12301988862519847	0.0003306869766747214	0.0014918723359665187
0.008818881709642214	-0.00034430655196075256	-0.00014685536890312502	-0.00291626825792128	0.00624185655491246	-0.017055502337354138	-0.00021474342948886273	0.00024487738512697556	0.0009465859779871684	1.8757210552074006e-05	0.025830271005467198	-0.0008375756345962516	-0.028338344706461786	-0.18269532203979397	-0.46876625191455806	0.07620151569089745	-0.0372741933429889	-0.0021184798693560294	0.799648001654551	-0.08816186421680934	-0.021161387889952716	0.2859479674590511	0.09130945743870734	-7.069305056064547e-05	-0.005563417978963458
0.01354829042176661	0.001056488683467945	-0.00020183673054457936	-0.0016530625943076082	0.0031174704373749793	-0.021388142070876096	-0.001019780164446088	-1.0477454845890718e-05	0.00047901763019718327	-1.1126240626970147e-05	0.009138126142758161	0.00279154283277222	-0.026088214266281134	-0.05447202253941861	-0.6456970516467435	-0.10209560233886351	0.19769286677982592	0.015553269241810854	-0.5085262073792282	0.05530641147818522	0.012956553816213853	0.4659915795306454	-0.22346292770716294	0.004058635880553877	-0.002563416698482806
0.9745315120576562	0.036157085666282715	0.005637701778822784	0.1870263902750298	0.058068403504069416	0.046913139958384	0.0029105665442048846	0.002192982535303294	0.0828363028883259	0.0018260379970111414	-0.0021487477481071196	-0.0004969565409261241	-0.014503670671275483	-0.010639681227531356	0.02273505633989889	-0.006125677944578847	0.0038734348999630293	-0.0003410457228412813	-1.1887729443730287e-05	-0.0005470753606684235	0.023343812098880895	0.0035961780292440835	0.007796112828563915	-0.0008163119440865802	-0.001237518685508017
0.0001044476139637177	-0.0055562645043813145	-0.0008072006202923395	-0.0035824913724058706	0.007434372379348347	0.011802726745157562	0.000971231046572364	0.0002751069827664079	-0.005094309999391528	-3.136195264589312e-05	0.0018446190875939317	-0.0006895140370771928	-0.1905710799694883	0.19251631953247247	-0.1661581538795708	0.5741765965307107	-0.6296200003778838	-0.0008529217853787915	-0.13775201850200064	0.016471318875092678	0.3913277132709018	0.014429147878094734	0.005415523889227062	-0.0016831872008031862	-0.004037974255463149
