76565,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectArgTest.testGetColumnNameTwice,True
76568,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectArgTest.testToString,True
76572,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.UpdateBuilderTest.testPrepareStatementUpdateValueExpression,True
76583,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.DeleteBuilderTest.testUpdateLimit,True
76586,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.ThreadLocalSelectArgTest.testSqlTypeValueConst,True
76594,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testUpdateThrow,True
76598,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testCallBatchTasksAutoCommitFalse,True
76600,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.StatementExecutorTest.testCallBatchTasksAutoCommitTrueSynchronized,True
76622,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testOrderByForeignCollection,True
76623,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testGroupByForeignCollection,True
76630,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testPrepareStatement,True
76646,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSimpleJoin,True
76647,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testSimpleJoinOr,True
76649,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testReverseJoin,True
76654,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testLeftJoin,True
76661,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.QueryBuilderTest.testColumnArgString,True
76688,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorHasNextClosed,True
76690,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorRawResults,True
76694,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testRemoveThrow,True
76695,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.SelectIteratorTest.testIteratorMoveAround,True
76701,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testToString,True
76702,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testAlreadyNeedsClause,True
76705,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testMissingClause,True
76706,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testComparisonUnknownField,True
76712,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testGe,True
76716,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testNe,True
76721,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testIsNull,True
76730,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testOrAbsorb,True
76734,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testIdEqObjectId,True
76736,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.testInSubQuery,True
76757,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.WhereTest.createTableInfo,True
76758,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.NullArgHolderTest.testStuff,True
76759,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.NullArgHolderTest.testSetValueThrows,True
76770,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.query.SetValueTest.testBasic,True
76787,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.query.BetweenTest.testAppendValueHighNull,True
76801,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedCreateTest.testNoCreateSequence,True
76815,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.stmt.mapped.MappedDeleteTest.testDeleteNoId,True
76820,ormlite-core_632b87c2a455b8eab4a6c09324e1f166273588d8,com.j256.ormlite.misc.TransactionManagerTest.testTransactionManager,True
