,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,3.0,109.0,0.0,0.0,0.026785714285714284,1.0,0.026785714285714284,1.0,0.05217391304347826,0.0,0.024193548387096774
1,3.0,109.0,0.0,0.0,0.026785714285714284,1.0,0.026785714285714284,1.0,0.05217391304347826,0.0,0.0359739871836646
2,2.0,122.0,0.0,0.0,0.016129032258064516,1.0,0.016129032258064516,1.0,0.031746031746031744,0.0,0.012093352192362093
3,3.0,101.0,0.0,0.0,0.028846153846153848,1.0,0.028846153846153848,1.0,0.056074766355140186,0.0,0.1897391420722523
4,2.0,108.0,0.0,0.0,0.01818181818181818,1.0,0.01818181818181818,1.0,0.03571428571428571,0.0,0.5188679245283019
5,2.0,97.0,0.0,0.0,0.020202020202020204,1.0,0.020202020202020204,1.0,0.039603960396039604,0.0,0.2692707975937235
6,2.0,110.0,0.0,0.0,0.017857142857142856,1.0,0.017857142857142856,1.0,0.03508771929824561,0.0,0.011764705882352941
7,3.0,97.0,0.0,0.0,0.03,1.0,0.03,1.0,0.05825242718446602,0.0,0.020284404507924444
8,0.0,106.0,2.0,0.0,0.0,0.0,0.018518518518518517,0.9814814814814815,0.0,0.0,0.5
9,4.0,105.0,2.0,0.0,0.03669724770642202,1.0,0.05405405405405406,0.9819819819819819,0.07079646017699115,0.026190262764459613,0.027152558816395826
10,24.0,1064.0,4.0,0.0,0.022058823529411766,1.0,0.02564102564102564,0.9963463463463462,0.04316546762589929,0.00908940683375748,0.16093404211640744
