tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.524452008710644e-05	5.068849303582828e-06	1.1681464201140443e-07	2.186355437915968e-05	-4.7420483731634713e-07	6.772213618721477e-05	6.307888951954488e-07	-9.789232309733424e-08	-3.793671273318269e-07	-7.268221512019955e-08	0.14094318779327034	0.2162473882805713	0.000645650471964957	0.005068669576316728	0.017601755243462684	0.05770048616949521	0.05293847241465209	0.7375020322810116	0.05758084703575162	0.6099467637120666	0.00011716066869692744	0.01767148148637917	0.08562469130049519	-4.418767288822661e-06	0.0007606631563881649
1.917397169438765e-05	-2.2671481332410744e-05	3.6989480781163827e-06	3.710677060675051e-05	-7.892542664538558e-06	0.00022022487290679016	4.0799353034557545e-07	-4.964817586261843e-07	-3.7207057754179935e-06	-2.6455835234793693e-07	0.04123620176184568	0.8849961212934144	-0.0004044373681000877	-0.005918291082163815	0.008805993274692926	-0.04898757362457495	-0.05110784493643339	0.11049949144657438	-0.04452591443689313	-0.44211388235642685	0.00022206960147042046	0.009808098809925135	-0.014240158735591648	1.4934516440922066e-06	-0.0006714111987881165
-0.0006617242036101112	-5.4211012737565986e-05	1.647954626001253e-06	2.1720339210482337e-06	-6.839397981698251e-05	-1.3843823260627089e-05	2.1556743699244665e-07	-4.549350171831215e-06	-2.1238400686041938e-05	-1.6928361113570823e-06	-0.09695812649704957	-0.3958750885763897	-0.0007471452146076283	-0.007341492376991916	-0.026421385952574396	-0.05962074236526261	-0.05171256549054074	0.6546473744576908	-0.07165223842371891	-0.6215469532491564	-0.0005804533294214743	-0.023015698584466053	0.07939055485605712	2.2563283890066556e-05	-0.007032694659675828
0.00042902424572300744	7.560310213644481e-05	8.548290338331991e-06	1.2241351648569069e-05	-4.111321358979911e-05	-0.00023682239950155177	-4.005242248594595e-06	-5.979787130352316e-06	-1.4605818489155678e-05	-1.2472905586220688e-06	0.8764460964268218	-0.0902709866772347	0.0033988838659282476	0.053361597724234426	0.08005895270993539	0.2877513735380085	0.26699484035420273	-0.05623320994405447	-0.04339180948128356	-0.17301228551255363	-0.0005483162599562687	0.0834045328507136	0.13550126323849424	-8.53270888909942e-06	-0.006489350303446993
0.0037979955795575714	0.0003407566856127696	9.478504273770668e-06	0.0004333596380608257	0.0003978288845424323	0.001264629295280473	9.396698316975363e-05	3.147364996127512e-05	0.0005858832990496595	1.0581312606672604e-05	0.432418231245587	-0.06605483949934329	-0.0028966763239862627	-0.01247601614031155	-0.029599490817928852	-0.5540916950208122	-0.5323423361636967	0.031040947096623615	0.09860795662055663	0.04082409857557812	0.004197519023173279	-0.08322883144072953	-0.44325156514855985	-0.00018110196958865464	0.037655466091618274
-0.0038385459564349443	-0.000783308084983826	3.536643863125859e-05	-0.0005988841626683144	-0.00025757316701632854	-0.0018280121132624627	5.762922558648384e-06	-3.070030321167077e-05	-0.00019649850426555645	-1.3737637560692124e-05	0.09563318473529613	0.012176630652396716	-0.005811526921026762	-0.15755103397238868	-0.19814113156578006	-0.31759147398953413	-0.26864388603146644	-0.10228667052858548	-0.11851198503033408	0.05477011219701888	0.0089924129892545	-0.10241027159236665	0.8323917708534933	0.000328109380181787	0.15028194216289337
0.0027830431402763407	0.00030903000069862146	-1.6042293432266752e-05	0.0003661825748961652	0.0001297246226752132	1.5756690818886622e-05	-2.42252019394265e-05	-1.53045429076248e-05	0.0002194529600080943	2.1446184356223258e-05	-0.02820138255439721	-0.002992778313219519	-0.0010248410256649431	0.037904424096936985	0.04676732425230798	0.06759472238337043	0.053989745571871056	0.01762909450153555	0.01973318362827993	-0.016693215067104368	-0.0035967798367076004	0.04717201652738316	-0.10150260167528144	-1.3020759345011099e-05	0.9871975511414978
0.007303398503339135	-0.0003551138442241899	-0.00010622074212223423	-0.001420959271644254	-4.922502602707531e-05	-0.0042124846985122436	-0.0002788646557408078	5.138050252634085e-05	0.00027355471478286464	4.1759153596131986e-05	0.05577973203840841	0.02199913095509516	-0.017978435273458857	-0.1661487781079642	-0.48171831025190315	0.14169869887707695	0.1782633528569047	0.011944349870634615	0.01629391637925397	-0.006566512872289791	-0.004023367483006893	-0.8137696617264775	-0.1434971702457878	-0.00045230728009326324	0.0348363790842587
-0.0032401690238454935	0.005070573255247467	-0.000521268093541754	-0.002919830882054392	0.00048815547850778384	-0.013304794380705942	-0.0007759487356392224	0.00017260906735510977	0.0014079091638922333	2.1303563749545346e-05	-0.016797787119831188	0.011964903203239547	-0.01635363884872398	0.917742517696487	-0.16949534722122953	-0.1638589425748853	0.09829986445337588	-0.011027892492996409	0.24919120889606622	-0.020905524883165022	0.006487252509888125	-0.11231204860567444	0.1273062695036128	0.00020899419875417132	-0.008474340485737118
0.0015954090190533907	-0.0006763922201103264	-0.0001064887631074868	-0.0013674798856960135	0.0012733380743871002	0.006229175764832373	0.00014107368960626814	-8.745028056078987e-06	0.00045049785134722433	5.088783656249633e-05	-0.00907893649616227	-0.0012627536204950173	-0.00910230442333399	-0.18859377596043672	0.21226943416095226	0.19217010698470502	-0.17108534366345618	-0.009094581806724197	0.8987834852954842	-0.09818706877383662	-0.02938195446443708	-0.10061945713093692	0.15621176819316981	-0.0024432070685726777	-0.0055944028806523115
