tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.106443628599402e-05	4.277150356925712e-06	6.340466990275332e-07	2.2206974799211447e-05	-2.2197865003090405e-06	6.780140133938879e-05	5.832816335506721e-07	-2.4180405147729157e-09	-5.617718455849218e-07	-6.962717501635318e-08	0.14065686790581558	0.21613484801098878	0.0006460903845808897	0.005046723188146648	0.01755424711802088	0.05756344687149535	0.052809774766779095	0.7372304691032139	0.05766693625894102	0.610421176140625	0.000112862358417627	0.017638374957351564	0.08546680155815024	-4.465903707626195e-06	0.0009753904345935338
2.3991784656194944e-06	-2.2817298910336738e-05	3.6801675967618995e-06	3.375152977946056e-05	-1.7180534816224606e-05	0.00021806425721795103	4.487255776194954e-07	-6.485624802708767e-07	-5.441594137587484e-06	-2.728970703480254e-07	0.04470544761775936	0.8892820160306618	-0.0003867970465445465	-0.0055467452076747815	0.009447431883484486	-0.045626855781196456	-0.04800188625365338	0.1030943992492806	-0.04407367626673051	-0.4356626521011555	0.00028348415750743995	0.01044992086551227	-0.013780478186135875	1.4314218200920042e-06	-0.0007968831234577513
-0.0006554850214440819	-5.203270555623327e-05	4.26605900818716e-07	-4.895217925075187e-06	-8.86684049723394e-05	2.4620030274858973e-05	6.077174144611298e-07	-5.154136357827716e-06	-3.0149762731186508e-05	-1.2270378540508086e-06	-0.09785489641275767	-0.3857223319925531	-0.0007192938347987239	-0.008204336486324466	-0.026092623282828926	-0.06493927286818997	-0.05693733725784201	0.6564372753776375	-0.07203851706217503	-0.6251309015005557	-0.0008225286572989018	-0.023243735342713685	0.07717278443727253	2.260435377010061e-05	-0.007068351697983433
0.0002672145821792688	7.139754921427071e-05	7.480078144331573e-06	-9.29998368345013e-06	-9.875859149339622e-05	-0.0002276035564861028	-3.1129781661980184e-06	-9.519158920330722e-06	-4.660419885859165e-05	-6.114740855411096e-07	0.8652141456243996	-0.09396116048705926	0.0034826393190662895	0.0540207398595666	0.08239707500295304	0.30127442897064105	0.2796576973898921	-0.053826063915967184	-0.04584793367222322	-0.17487773384490005	-0.00034111102781461607	0.08577279144515638	0.1444777782638292	-7.036056485078128e-06	-0.008298745251776306
0.004256674865217337	0.0003498035780492994	1.4140903451018128e-05	0.0005259278697416297	0.000622690490603083	0.001240962699432077	9.2569487632096e-05	3.460068922852005e-05	0.0005818204350985424	1.09867695581122e-05	0.45260533945575177	-0.06414424642325402	-0.0025883081466952164	-0.009378729545526635	-0.022498513404411686	-0.5478082327353458	-0.5268080276594505	0.026279475348507466	0.09895584872417831	0.038809555177187455	0.00410891907632201	-0.07333227721075998	-0.43909200598168757	-0.0001806682501075475	0.05105238533860817
-0.002807576842019662	-0.000572712433731232	4.459825148301847e-06	-0.0005449883421532186	-0.000392794860834953	-0.0014733380932220198	6.710373623626422e-06	-3.546050508673881e-05	-0.0003091272561284312	-1.0007885168869203e-05	0.07202927163173148	0.010054075281162393	-0.005241495548226379	-0.12327949633103355	-0.14689478001037135	-0.25613818002862054	-0.21969563898938865	-0.08609234253056335	-0.0998470747401848	0.042101692233077526	0.006430210199809373	-0.05425517948726282	0.7159276958912627	0.0003013640082129853	0.5561762618312842
0.0033378977967269256	0.0005273035633848239	-1.8719358131443282e-05	0.0005019385483577827	0.0002510712780411437	0.0009267566148337668	-3.4501752895138074e-05	4.2634181443678904e-06	0.00025059395188666657	2.7175852785163977e-05	-0.07132714190247058	-0.007328499830782474	0.0012922523999115611	0.09391375802631187	0.11845088474424609	0.20487008698011433	0.17215360842193003	0.059992352412324944	0.062140502910154216	-0.03893872527887439	-0.007345975634899363	0.07961505468891376	-0.44551178623284143	-0.00015245945277848487	0.8285742790966968
0.009628425449539572	-0.00012960555918982355	-0.00012921089384821324	-0.0009690883334494748	0.002039913507295444	-0.004661261537495456	-0.00026280670722826416	5.4007219995560356e-05	0.0006966342237261814	4.849142908848032e-05	0.062806529708395	0.02139725754334626	-0.01838123456080839	-0.14510796646364627	-0.4967442354481596	0.12364825766337577	0.17078884647932593	0.009769489733841945	0.029790750188520163	-0.007049993067846465	-0.000281351985824708	-0.8159047521416677	-0.12160610943067214	-0.0004573758520564373	0.036729933066046265
0.004393485439862347	0.005169239709468188	-0.0005227601782432389	-0.0013525744998274525	0.004558460710540127	-0.014458404669495323	-0.0007296746804490079	0.0001818919229150626	0.002329910567331144	-1.0923027963260878e-05	-0.01810371384307488	0.011012949648316582	-0.017283744371215177	0.909808389263889	-0.1892986824510767	-0.16273616894275209	0.0959333763586995	-0.010366859408074264	0.28065133115255736	-0.0249293803553705	0.008127076352783157	-0.06065425926572749	0.12823037224477085	0.0001905925160302702	-0.003815575252313351
0.000597650229122505	-0.0009695334072941646	-0.00010678985664794516	-0.0018096248085809744	0.0012282530752616581	0.0024834653837277516	3.4160870671490856e-05	-3.0436279863264407e-05	0.0012148709084621914	1.2761482164257173e-05	-0.006208897525284711	-0.0015360247230127235	-0.01286869266232748	-0.23664902667447046	0.09666672955619904	0.1881240633220462	-0.1492382997023128	-0.006961669888523813	0.9197577126366432	-0.10108583051467021	-0.043101041994449724	-0.005807365023790369	0.13655122162968833	-0.0019939979243468768	-0.0026646091029148547
