tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.824646796351485e-05	5.509299444309485e-06	2.1484373946408355e-07	2.2228917530926834e-05	-9.022601230131591e-07	6.870387429628056e-05	6.665690536348247e-07	-9.178830515043793e-09	4.634301238148983e-08	-7.811778735776552e-08	0.1405226458106247	0.21548638375790904	0.0006443960115056339	0.0050490747349407564	0.017548158610433462	0.057437007658727265	0.0526834377793093	0.7365005280986459	0.057871670977360505	0.6116303688791732	0.00011451084344442414	0.017549579079367373	0.08501975926230593	-4.592775250108758e-06	0.000605918226469203
2.0470881658972103e-06	-2.2947982326735785e-05	3.613361497577166e-06	3.4489506612743335e-05	-1.693587566045602e-05	0.00021824605543048037	4.251904552195976e-07	-7.053731579127272e-07	-5.30154383277198e-06	-2.3454021281424127e-07	0.045324419718662	0.8886616944297817	-0.0003802607913826379	-0.005532855111296542	0.009527695387205524	-0.04525774630319576	-0.04764078457871227	0.10525920854384385	-0.04428602651485869	-0.4364197319062671	0.0002844880991069572	0.010596867260905928	-0.013079236030740377	1.6444573657818956e-06	-0.0004708066905484136
-0.0006768555508352566	-5.6923527922327216e-05	1.6659013126682337e-06	-7.66411647575737e-06	-9.467665322308334e-05	1.3414945879052711e-05	2.5562716086605047e-07	-5.459603169963403e-06	-3.202864575925826e-05	-9.933133144112441e-07	-0.0977586597183314	-0.3873190216824922	-0.0007100763355785292	-0.008129730306875565	-0.02597267193891861	-0.06289392676008336	-0.05497934559317956	0.6567089629808391	-0.07246705559525739	-0.6239571235613345	-0.0008262124974551911	-0.022622683146403876	0.07955883822788254	2.3542296772220218e-05	-0.004948880496767164
0.0002890575102182521	6.707837268814472e-05	8.293723968378646e-06	-4.792032574967834e-06	-9.599235202655698e-05	-0.00023194296292184316	-3.3594733763556668e-06	-7.9879166536599e-06	-3.665068752352254e-05	-6.07834153058052e-07	0.8691577346468458	-0.09453371689431544	0.0034112885915839894	0.05316129696022991	0.08083251755973703	0.2964654732270969	0.27514970276163253	-0.05478471107544908	-0.04599699753608249	-0.17271374965723274	-0.00033059650522075277	0.08421958419615087	0.14343963079885136	-8.133118610989989e-06	-0.0064931499082146365
0.004111744618205704	0.00034590735748099897	1.3641614047975668e-05	0.0004924693462049122	0.0006002083873719304	0.0012019004952793912	8.827520625207139e-05	3.7443532776630905e-05	0.0005899130638606199	8.352425449083062e-06	0.4462301929345016	-0.06419145546569599	-0.0028414858924271204	-0.010849359481479704	-0.02782106677673764	-0.5485317024787055	-0.5271422176239039	0.028868781337672685	0.0985896111541098	0.03789121408236359	0.003834883745346438	-0.08054577234954004	-0.44459130487012877	-0.00018505025272034454	0.03033229292958985
-0.004427759998683081	-0.0008106743588457984	3.7186504525582526e-05	-0.0006855085180208668	-0.00048734639793644654	-0.001740482688573777	1.8036957993071842e-05	-2.9648961221964225e-05	-0.00038907196295009494	-2.2637678587036487e-05	0.09763267346774451	0.012605369745414742	-0.005022614812062626	-0.15328246727121111	-0.18765257618463274	-0.32887956689274916	-0.2803476791835553	-0.10483880126000798	-0.1184604501438075	0.057802764540906444	0.009002583258642543	-0.08476438030482655	0.8405726321144501	0.00033893843812387957	0.0509928158169255
0.001323715032537576	0.00012851854292338178	-2.5717467270107537e-05	0.00020163047224826838	4.483080800516693e-05	0.00022552264094775044	-2.071493613395803e-05	-1.1157516428574077e-05	-2.2173508431623327e-05	-4.0045356343727755e-07	-0.015747156882266484	-0.0017973663290123813	-0.0012189945362800962	0.01528807246450465	0.029427894283536968	0.03283433262905563	0.022079774826030615	0.006600582864167823	0.0016068399680613577	-0.008655159618503785	-0.0028299648885531108	0.03918952019239096	-0.023456739158251423	2.3351518450452844e-05	0.9974291969161674
0.00888649908660601	-0.00016696480724490156	-0.00011514605530931499	-0.000963429029496211	0.0018344542582017535	-0.004665282449310689	-0.0002685726111167453	6.793348905529537e-05	0.0007144623593546996	3.685731555633719e-05	0.0585014047968446	0.022008327518230706	-0.018647361266340194	-0.14703354397804833	-0.4993034062887141	0.12644734509976183	0.17455990984548292	0.009576115108690641	0.020801832365767204	-0.006380368805186008	-0.0011772772592439278	-0.8138396612865177	-0.11763841768119247	-0.00043147249628504314	0.03894224408917565
0.004197669578133626	0.005200079164195211	-0.0005206295688944047	-0.0016545360094194106	0.004481089936901037	-0.014522401960859488	-0.0007305073346829975	0.00022166931445131326	0.0022825198176760235	8.623890146955556e-06	-0.0175161626599713	0.01102315588485779	-0.017670039585938775	0.9060160794051527	-0.1911262035801259	-0.15924404719007873	0.09426150939795412	-0.010340932909276507	0.2931776217849419	-0.026420735567479144	0.00711260594903174	-0.06245916951913931	0.12894424346686845	0.00016513972552948994	-0.0005000614978563782
0.002419723833158214	-0.0007562114254678966	-6.873915619130234e-05	-0.0010771988007685302	0.0010899970448454853	0.004939091559912556	0.000124047391662889	-4.706759520813003e-05	0.0011421949008847219	1.5497460172997832e-05	-0.006254551952356299	-0.0017362136301531804	-0.007845415923024908	-0.23729462861312192	0.16303216360422337	0.1877253528033067	-0.1548554183320789	-0.0076988379630321055	0.9067026118049953	-0.09979224623463342	-0.03869683043378285	-0.05842550157700583	0.14390467728053796	-0.002257340544973723	-0.0007457813851133709
