tloc	tmcCabe	assertionDensity	assertionRoulette	mysteryGuest	eagerTest	sensitiveEquality	resourceOptimism	conditionalTestLogic	fireAndForget	loc	lcom2	lcom5	cbo	wmc	rfc	mpc	halsteadVocabulary	halsteadLength	halsteadVolume	classDataShouldBePrivate	complexClass	spaghettiCode	functionalDecomposition	godClass
6.867773925163989e-05	5.350892023672872e-06	1.7928045209632562e-07	2.1981766452678812e-05	-9.999463270764422e-07	6.876621407238703e-05	6.580413395403616e-07	-2.8178173675400072e-08	1.0843813016183489e-07	-4.983219153681582e-08	0.14046590707851914	0.21512685388651978	0.0006430127378080737	0.005049007887108259	0.01754536596459497	0.057376703115296815	0.05262315120723771	0.7361386003257162	0.057965784749344024	0.6122241834277856	0.00011437039669172192	0.017547084748499052	0.08489589941408303	-4.651895785908583e-06	0.0009894053210932393
1.6256093483679596e-06	-2.3091080383651524e-05	3.604949130053915e-06	3.383081117926405e-05	-1.7102636176567318e-05	0.00021714864252110272	4.2880882116398886e-07	-7.131709771107028e-07	-5.684507339550779e-06	-3.109663649035582e-07	0.04538589168939245	0.8890149174243922	-0.0003780683641529863	-0.005515083802130095	0.009539219062796235	-0.045029821626276195	-0.04743326034480532	0.10535089625026421	-0.0442485059332122	-0.43572474267564854	0.0002841392082175612	0.01061320729783547	-0.012932460441770752	1.6608181562848337e-06	-0.000794363948955581
-0.0006878081021612311	-5.675378014625596e-05	1.7855592664010722e-06	-7.045445556170901e-06	-9.222170630884602e-05	1.3738582231655374e-05	3.2939900157958584e-07	-5.347540628959688e-06	-3.255462805674312e-05	-1.469363519495941e-06	-0.09561830621507185	-0.3869557009384636	-0.0006932769384219994	-0.00803509859976997	-0.025716002819130824	-0.06189365791587455	-0.053978464188804455	0.6569528334612659	-0.07275071068169515	-0.6243403646184112	-0.0008163543850841648	-0.02231435252996155	0.08013723857426922	2.3886726301039918e-05	-0.007065877892338967
0.0002879281877851585	6.788057556045958e-05	8.30667694054095e-06	-2.0302729461666175e-06	-9.353518436021473e-05	-0.0002302550574974454	-3.4293570485364867e-06	-8.037117988574053e-06	-3.529914978214883e-05	-8.960577597148572e-07	0.8694428526317366	-0.09352340635669859	0.0034060389699134	0.05312510759592787	0.08095034769467378	0.2966830694174786	0.2753863359882248	-0.05637254123803599	-0.04610427326907702	-0.17093197985140526	-0.0003204180287884904	0.08390497674050063	0.14302024068688343	-8.74217787443068e-06	-0.007803002776544126
0.004146179116984261	0.0003449135169154091	1.2949083695705932e-05	0.000502677355509073	0.0005891713561221581	0.0012182341300062583	8.700078171893394e-05	3.671856652351861e-05	0.000598107744888729	1.1446188241923568e-05	0.44586956833319247	-0.06421892372631186	-0.002888314161992466	-0.010874416123531365	-0.027212408391018267	-0.5479238023572995	-0.5266632048171899	0.029266986534331255	0.09887060450247984	0.03712482903217341	0.0037853556124437153	-0.08015751425904291	-0.4449243352129672	-0.000186221495468834	0.04676859716386566
-0.003630733042409853	-0.000691308783940999	3.0029695370741972e-05	-0.000611842486051134	-0.00044225609580939327	-0.001660864465883215	9.772907565313308e-06	-3.275596129542061e-05	-0.0003485823882100081	-1.6691526340744755e-05	0.08461484501132402	0.011316127126144082	-0.005269503501930964	-0.13766258308212317	-0.16779623688804765	-0.29580005036732354	-0.25306200889154806	-0.09621964817254182	-0.11082723392165912	0.05046532422955543	0.007501318836167232	-0.06529914457745215	0.786089210711117	0.0003308205215925672	0.38428964211614886
0.0028788280605245658	0.00042501161275315045	-2.9676745371922328e-05	0.0003810945355065444	0.00019543858237630648	0.0006451325208508586	-2.8468200351049315e-05	-4.959930150069471e-06	0.00018756326542843785	2.4675685980023317e-05	-0.05388188701376212	-0.0055671827728219925	0.00026030418144502285	0.06815091331493611	0.089230986911063	0.14984635246650121	0.12466242821672469	0.04208387487960842	0.04199214370952384	-0.03021015039408015	-0.005713010618772484	0.06764409970018923	-0.2982200502763965	-9.177657048631704e-05	0.9211213784389124
0.009109788069509437	-0.0001513750945754981	-0.0001135369188564225	-0.0008463895942134266	0.0017985881468910682	-0.004565133489384396	-0.00027040180448342717	6.609545797966466e-05	0.0007292371597094024	4.9524019151262155e-05	0.05810822747330664	0.021983031223045582	-0.018624532583288333	-0.14660966350274077	-0.4967458660871334	0.12683767035490928	0.1736992355415549	0.009600126609331492	0.019554247740712568	-0.006247822102250805	-0.00126990214659804	-0.8157459881698089	-0.1171044724978765	-0.0004408246615120698	0.03878741512890836
0.004894516862241996	0.005285137573981115	-0.000512203492593714	-0.0015997832049102524	0.004539817046103565	-0.014633387183655415	-0.0007251676007480721	0.00023286815188099656	0.0023304064711558996	1.0629920341340372e-05	-0.017201966377549265	0.010959446867486072	-0.01748221090173822	0.9042369075880567	-0.19447857290169998	-0.15786032708705505	0.09365084607152839	-0.010228139704998404	0.29793496449499024	-0.027011094870154812	0.006851786114895395	-0.060483904097801286	0.12847611558854657	0.00017226959216033069	-0.003921051577031243
0.001443794738110617	-0.0008801408238922677	-6.060791036024092e-05	-0.0012209370418865251	0.0008323593866110373	0.004795891077341888	0.00012120204581766319	-5.266183620727266e-05	0.0010073148434391783	3.1973082980762005e-05	-0.005885366222707375	-0.0018034240560864966	-0.0076249906463294	-0.24294342747736727	0.15849681076945016	0.18764689672274162	-0.1533399267683434	-0.007578836854095213	0.9066227375061098	-0.09994362196365189	-0.03885937496214378	-0.05477952086763866	0.14310175882449194	-0.0022286826059386795	-0.0016639484239731434
