,tp,fp,tn,fn,precision,recall,accuracy,inspection_rate,f1_score,mcc,auc_pr
0,0.0,7.0,7.0,1.0,0.0,0.0,0.4666666666666667,0.4666666666666667,0.0,-0.25,0.041666666666666664
1,1.0,2.0,11.0,0.0,0.3333333333333333,1.0,0.8571428571428571,0.21428571428571427,0.5,0.5310850045437943,0.75
2,1.0,7.0,5.0,1.0,0.125,0.5,0.42857142857142855,0.5714285714285714,0.2,-0.05892556509887897,0.39999999999999997
3,0.0,8.0,2.0,3.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.0,-0.6928203230275508,0.125
4,5.0,6.0,7.0,3.0,0.45454545454545453,0.625,0.5714285714285714,0.5238095238095238,0.5263157894736842,0.1589409883014377,0.3381847319347319
5,1.0,6.0,2.0,4.0,0.14285714285714285,0.2,0.23076923076923078,0.5384615384615384,0.16666666666666666,-0.5367450401216932,0.35536630036630035
6,3.0,5.0,2.0,0.0,0.375,1.0,0.5,0.8,0.5454545454545454,0.3273268353539886,0.20535714285714285
7,2.0,3.0,3.0,3.0,0.4,0.4,0.45454545454545453,0.45454545454545453,0.4,-0.1,0.4249206349206349
8,1.0,7.0,3.0,2.0,0.125,0.3333333333333333,0.3076923076923077,0.6153846153846154,0.18181818181818182,-0.31754264805429416,0.15147306397306398
9,2.0,2.0,3.0,1.0,0.5,0.6666666666666666,0.625,0.5,0.5714285714285714,0.2581988897471611,0.37222222222222223
10,16.0,53.0,45.0,18.0,0.2318840579710145,0.47058823529411764,0.4621212121212121,0.52999666999667,0.3106796116504854,-0.06148490989857376,0.3164190762940763
